%Time, Value
12:51:33, 274
12:51:33, 317
12:51:33, 352
12:51:33, 347
12:51:33, 328
12:51:33, 273
12:51:33, 161
12:51:33, 33
12:51:33, -42
12:51:33, -73
12:51:33, -82
12:51:33, -83
12:51:33, -86
12:51:33, -83
12:51:33, -68
12:51:33, -43
12:51:33, -5
12:51:33, -2
12:51:33, -52
12:51:33, -105
12:51:33, -104
12:51:33, -73
12:51:33, -37
12:51:33, -12
12:51:33, -40
12:51:33, -60
12:51:33, -30
12:51:33, 59
12:51:33, 144
12:51:33, 177
12:51:33, 185
12:51:33, 170
12:51:33, 131
12:51:33, 69
12:51:33, 21
12:51:33, -14
12:51:33, -44
12:51:33, -60
12:51:33, -101
12:51:33, -150
12:51:33, -168
12:51:33, -156
12:51:33, -114
12:51:33, -62
12:51:33, -82
12:51:33, -101
12:51:33, -71
12:51:33, -37
12:51:33, -54
12:51:33, -113
12:51:33, -145
12:51:33, -135
12:51:33, -120
12:51:33, -121
12:51:33, -87
12:51:33, -42
12:51:33, -24
12:51:33, -20
12:51:33, -27
12:51:33, -28
12:51:33, -12
12:51:33, -2
12:51:33, 9
12:51:33, 82
12:51:33, 212
12:51:33, 279
12:51:33, 272
12:51:33, 251
12:51:33, 241
12:51:33, 202
12:51:33, 151
12:51:33, 114
12:51:33, 67
12:51:33, 6
12:51:33, -41
12:51:33, -99
12:51:33, -155
12:51:33, -186
12:51:33, -177
12:51:33, -137
12:51:33, -102
12:51:33, -84
12:51:33, -81
12:51:33, -58
12:51:33, -54
12:51:33, -99
12:51:33, -126
12:51:33, -109
12:51:33, -66
12:51:33, -53
12:51:33, -60
12:51:33, -65
12:51:33, -52
12:51:33, -50
12:51:33, -69
12:51:33, -81
12:51:33, -82
12:51:33, -87
12:51:33, -97
12:51:33, -90
12:51:33, -50
12:51:33, -27
12:51:33, -38
12:51:33, -43
12:51:33, -14
12:51:33, -21
12:51:33, -55
12:51:33, -91
12:51:33, -117
12:51:33, -114
12:51:33, -83
12:51:33, -57
12:51:33, -55
12:51:33, -69
12:51:33, -76
12:51:33, -83
12:51:33, -53
12:51:33, -26
12:51:33, -22
12:51:33, -58
12:51:33, -72
12:51:33, -39
12:51:33, 44
12:51:33, 133
12:51:33, 160
12:51:33, 153
12:51:33, 131
12:51:33, 75
12:51:33, 53
12:51:33, 98
12:51:33, 160
12:51:33, 139
12:51:33, 50
12:51:33, -57
12:51:33, -130
12:51:33, -177
12:51:33, -179
12:51:33, -150
12:51:33, -132
12:51:33, -117
12:51:33, -126
12:51:33, -146
12:51:33, -108
12:51:33, -110
12:51:33, -179
12:51:33, -227
12:51:33, -258
12:51:33, -273
12:51:33, -269
12:51:33, -294
12:51:33, -365
12:51:33, -434
12:51:33, -444
12:51:33, -393
12:51:33, -380
12:51:33, -408
12:51:33, -426
12:51:33, -417
12:51:33, -403
12:51:33, -386
12:51:33, -366
12:51:33, -371
12:51:33, -385
12:51:33, -374
12:51:33, -341
12:51:33, -305
12:51:33, -279
12:51:33, -277
12:51:33, -270
12:51:33, -252
12:51:33, -225
12:51:33, -212
12:51:33, -209
12:51:33, -180
12:51:33, -141
12:51:33, -110
12:51:33, -100
12:51:33, -97
12:51:33, -83
12:51:33, -66
12:51:33, -50
12:51:33, -27
12:51:33, 5
12:51:33, 18
12:51:33, 18
12:51:33, 43
12:51:33, 55
12:51:33, 77
12:51:33, 129
12:51:33, 189
12:51:33, 221
12:51:33, 229
12:51:33, 248
12:51:33, 258
12:51:33, 264
12:51:33, 276
12:51:33, 278
12:51:33, 298
12:51:33, 343
12:51:33, 363
12:51:33, 340
12:51:33, 293
12:51:33, 267
12:51:33, 276
12:51:33, 264
12:51:33, 216
12:51:33, 167
12:51:33, 161
12:51:33, 166
12:51:33, 155
12:51:33, 138
12:51:33, 155
12:51:33, 180
12:51:33, 195
12:51:33, 186
12:51:33, 163
12:51:33, 115
12:51:33, 71
12:51:33, 74
12:51:33, 112
12:51:33, 130
12:51:33, 112
12:51:33, 68
12:51:33, 43
12:51:33, 41
12:51:33, 68
12:51:33, 114
12:51:33, 151
12:51:33, 154
12:51:33, 104
12:51:33, 67
12:51:33, 88
12:51:33, 147
12:51:33, 194
12:51:33, 196
12:51:33, 170
12:51:33, 139
12:51:33, 125
12:51:33, 178
12:51:33, 228
12:51:33, 226
12:51:33, 169
12:51:33, 112
12:51:33, 102
12:51:33, 87
12:51:33, 65
12:51:33, 96
12:51:33, 176
12:51:33, 220
12:51:33, 205
12:51:33, 181
12:51:33, 173
12:51:33, 225
12:51:33, 279
12:51:33, 267
12:51:33, 209
12:51:33, 156
12:51:33, 151
12:51:33, 177
12:51:33, 173
12:51:33, 149
12:51:33, 130
12:51:33, 160
12:51:33, 188
12:51:33, 186
12:51:33, 185
12:51:33, 187
12:51:33, 208
12:51:33, 241
12:51:33, 251
12:51:33, 224
12:51:33, 183
12:51:33, 177
12:51:33, 183
12:51:33, 194
12:51:33, 379
12:51:33, 788
12:51:33, 1e+003
12:51:33, 923
12:51:33, 804
12:51:33, 721
12:51:33, 675
12:51:33, 646
12:51:33, 572
12:51:33, 428
12:51:33, 295
12:51:33, 217
12:51:33, 154
12:51:33, 89
12:51:33, 43
12:51:33, 39
12:51:33, 88
12:51:33, 228
12:51:33, 523
12:51:33, 714
12:51:33, 660
12:51:33, 612
12:51:33, 773
12:51:33, 916
12:51:33, 899
12:51:33, 857
12:51:33, 820
12:51:33, 736
12:51:33, 660
12:51:33, 673
12:51:33, 753
12:51:33, 817
12:51:33, 759
12:51:33, 665
12:51:33, 586
12:51:33, 486
12:51:33, 387
12:51:33, 322
12:51:33, 272
12:51:33, 170
12:51:33, 25
12:51:33, -98
12:51:33, -141
12:51:33, -163
12:51:33, -177
12:51:33, -154
12:51:33, -109
12:51:33, -39
12:51:33, 34
12:51:33, 36
12:51:33, -12
12:51:33, -89
12:51:33, -169
12:51:33, -185
12:51:33, -145
12:51:33, -85
12:51:33, -41
12:51:33, -21
12:51:33, 3
12:51:33, 20
12:51:33, 42
12:51:33, 23
12:51:33, 1
12:51:33, 11
12:51:33, 17
12:51:33, 26
12:51:33, 49
12:51:33, 58
12:51:33, 87
12:51:33, 90
12:51:33, 52
12:51:33, -1
12:51:33, -39
12:51:33, -28
12:51:33, -4
12:51:33, 38
12:51:33, 58
12:51:33, 53
12:51:33, 67
12:51:33, 98
12:51:33, 128
12:51:33, 138
12:51:33, 140
12:51:33, 132
12:51:33, 145
12:51:33, 180
12:51:33, 194
12:51:33, 182
12:51:33, 164
12:51:33, 165
12:51:33, 150
12:51:33, 121
12:51:33, 122
12:51:33, 134
12:51:33, 137
12:51:33, 147
12:51:33, 134
12:51:33, 87
12:51:33, 82
12:51:33, 121
12:51:33, 176
12:51:33, 195
12:51:33, 178
12:51:33, 170
12:51:33, 185
12:51:33, 214
12:51:33, 256
12:51:33, 293
12:51:33, 310
12:51:33, 279
12:51:33, 241
12:51:33, 216
12:51:33, 214
12:51:33, 242
12:51:33, 282
12:51:33, 293
12:51:33, 296
12:51:33, 305
12:51:33, 300
12:51:33, 295
12:51:33, 326
12:51:33, 364
12:51:33, 363
12:51:33, 315
12:51:33, 274
12:51:33, 282
12:51:33, 321
12:51:33, 341
12:51:33, 347
12:51:33, 346
12:51:33, 347
12:51:33, 449
12:51:33, 573
12:51:33, 586
12:51:33, 496
12:51:33, 402
12:51:33, 374
12:51:33, 402
12:51:33, 436
12:51:33, 448
12:51:33, 420
12:51:33, 388
12:51:33, 362
12:51:33, 341
12:51:33, 360
12:51:33, 425
12:51:33, 504
12:51:33, 545
12:51:33, 532
12:51:33, 482
12:51:33, 406
12:51:33, 353
12:51:33, 344
12:51:33, 357
12:51:33, 333
12:51:33, 284
12:51:33, 224
12:51:33, 177
12:51:33, 163
12:51:33, 166
12:51:33, 173
12:51:33, 145
12:51:33, 109
12:51:33, 102
12:51:33, 106
12:51:33, 97
12:51:33, 64
12:51:33, 50
12:51:33, 50
12:51:33, 21
12:51:33, 11
12:51:33, 40
12:51:33, 101
12:51:33, 144
12:51:33, 108
12:51:33, 48
12:51:33, 33
12:51:33, 54
12:51:33, 59
12:51:33, 60
12:51:33, 105
12:51:33, 195
12:51:33, 372
12:51:33, 556
12:51:33, 641
12:51:33, 705
12:51:33, 890
12:51:33, 1.14e+003
12:51:33, 1.27e+003
12:51:33, 1.26e+003
12:51:33, 1.21e+003
12:51:33, 1.19e+003
12:51:33, 1.18e+003
12:51:33, 1.14e+003
12:51:33, 1.07e+003
12:51:33, 979
12:51:33, 889
12:51:33, 844
12:51:33, 850
12:51:33, 832
12:51:33, 774
12:51:34, 716
12:51:34, 691
12:51:34, 683
12:51:34, 640
12:51:34, 578
12:51:34, 539
12:51:34, 521
12:51:34, 476
12:51:34, 420
12:51:34, 364
12:51:34, 338
12:51:34, 352
12:51:34, 361
12:51:34, 315
12:51:34, 252
12:51:34, 244
12:51:34, 237
12:51:34, 225
12:51:34, 201
12:51:34, 148
12:51:34, 108
12:51:34, 107
12:51:34, 106
12:51:34, 104
12:51:34, 108
12:51:34, 82
12:51:34, 24
12:51:34, -28
12:51:34, -40
12:51:34, -29
12:51:34, -41
12:51:34, -58
12:51:34, -66
12:51:34, -65
12:51:34, -49
12:51:34, -49
12:51:34, -68
12:51:34, -85
12:51:34, -99
12:51:34, -107
12:51:34, -122
12:51:34, -164
12:51:34, -189
12:51:34, -170
12:51:34, -165
12:51:34, -198
12:51:34, -245
12:51:34, -259
12:51:34, -236
12:51:34, -253
12:51:34, -268
12:51:34, -245
12:51:34, -232
12:51:34, -242
12:51:34, -241
12:51:34, -221
12:51:34, -205
12:51:34, -219
12:51:34, -227
12:51:34, -221
12:51:34, -261
12:51:34, -294
12:51:34, -289
12:51:34, -233
12:51:34, -194
12:51:34, -197
12:51:34, -183
12:51:34, -138
12:51:34, -129
12:51:34, -179
12:51:34, -234
12:51:34, -230
12:51:34, -172
12:51:34, -139
12:51:34, -161
12:51:34, -198
12:51:34, -219
12:51:34, -247
12:51:34, -274
12:51:34, -292
12:51:34, -329
12:51:34, -360
12:51:34, -331
12:51:34, -299
12:51:34, -306
12:51:34, -311
12:51:34, -345
12:51:34, -359
12:51:34, -307
12:51:34, -268
12:51:34, -247
12:51:34, -215
12:51:34, -196
12:51:34, -198
12:51:34, -202
12:51:34, -216
12:51:34, -211
12:51:34, -165
12:51:34, -126
12:51:34, -141
12:51:34, -162
12:51:34, -139
12:51:34, -117
12:51:34, -125
12:51:34, -165
12:51:34, -205
12:51:34, -246
12:51:34, -279
12:51:34, -318
12:51:34, -338
12:51:34, -315
12:51:34, -300
12:51:34, -257
12:51:34, -204
12:51:34, -214
12:51:34, -253
12:51:34, -242
12:51:34, -166
12:51:34, -105
12:51:34, -84
12:51:34, -90
12:51:34, -83
12:51:34, -78
12:51:34, -102
12:51:34, -140
12:51:34, -190
12:51:34, -222
12:51:34, -196
12:51:34, -130
12:51:34, -88
12:51:34, -103
12:51:34, -151
12:51:34, -178
12:51:34, -145
12:51:34, -77
12:51:34, -24
12:51:34, -34
12:51:34, -103
12:51:34, -150
12:51:34, -157
12:51:34, -136
12:51:34, -106
12:51:34, -123
12:51:34, -178
12:51:34, -212
12:51:34, -186
12:51:34, -139
12:51:34, -126
12:51:34, -124
12:51:34, -102
12:51:34, -90
12:51:34, -105
12:51:34, -100
12:51:34, -74
12:51:34, -67
12:51:34, -70
12:51:34, -89
12:51:34, -152
12:51:34, -205
12:51:34, -183
12:51:34, -146
12:51:34, -151
12:51:34, -178
12:51:34, -156
12:51:34, -119
12:51:34, -89
12:51:34, -90
12:51:34, -121
12:51:34, -121
12:51:34, -98
12:51:34, -85
12:51:34, -93
12:51:34, -89
12:51:34, -122
12:51:34, -236
12:51:34, -340
12:51:34, -403
12:51:34, -424
12:51:34, -410
12:51:34, -380
12:51:34, -312
12:51:34, -241
12:51:34, -157
12:51:34, -117
12:51:34, -150
12:51:34, -145
12:51:34, -52
12:51:34, 27
12:51:34, 89
12:51:34, 130
12:51:34, 120
12:51:34, 112
12:51:34, 129
12:51:34, 130
12:51:34, 140
12:51:34, 171
12:51:34, 178
12:51:34, 91
12:51:34, -34
12:51:34, -123
12:51:34, -194
12:51:34, -268
12:51:34, -289
12:51:34, -257
12:51:34, -260
12:51:34, -295
12:51:34, -300
12:51:34, -283
12:51:34, -247
12:51:34, -194
12:51:34, -182
12:51:34, -227
12:51:34, -261
12:51:34, -276
12:51:34, -292
12:51:34, -281
12:51:34, -235
12:51:34, -198
12:51:34, -216
12:51:34, -228
12:51:34, -182
12:51:34, -133
12:51:34, -120
12:51:34, -132
12:51:34, -124
12:51:34, -66
12:51:34, 35
12:51:34, 121
12:51:34, 149
12:51:34, 164
12:51:34, 226
12:51:34, 282
12:51:34, 300
12:51:34, 313
12:51:34, 264
12:51:34, 186
12:51:34, 137
12:51:34, 96
12:51:34, 55
12:51:34, 41
12:51:34, 48
12:51:34, 40
12:51:34, 33
12:51:34, 32
12:51:34, 21
12:51:34, -3
12:51:34, -14
12:51:34, -14
12:51:34, -26
12:51:34, -39
12:51:34, -35
12:51:34, -23
12:51:34, -22
12:51:34, -2
12:51:34, 38
12:51:34, 65
12:51:34, 56
12:51:34, 42
12:51:34, 52
12:51:34, 34
12:51:34, -14
12:51:34, -43
12:51:34, -27
12:51:34, -8
12:51:34, -40
12:51:34, -59
12:51:34, -18
12:51:34, 25
12:51:34, 34
12:51:34, 28
12:51:34, 36
12:51:34, 23
12:51:34, -22
12:51:34, -57
12:51:34, -52
12:51:34, -11
12:51:34, 27
12:51:34, 36
12:51:34, 17
12:51:34, 26
12:51:34, 41
12:51:34, 53
12:51:34, 71
12:51:34, 113
12:51:34, 164
12:51:34, 161
12:51:34, 133
12:51:34, 118
12:51:34, 146
12:51:34, 172
12:51:34, 176
12:51:34, 177
12:51:34, 185
12:51:34, 196
12:51:34, 197
12:51:34, 173
12:51:34, 166
12:51:34, 164
12:51:34, 124
12:51:34, 96
12:51:34, 82
12:51:34, 73
12:51:34, 53
12:51:34, 24
12:51:34, 3
12:51:34, -22
12:51:34, -52
12:51:34, -65
12:51:34, -67
12:51:34, -67
12:51:34, -45
12:51:34, -11
12:51:34, -1
12:51:34, -29
12:51:34, -65
12:51:34, -66
12:51:34, -58
12:51:34, -55
12:51:34, -52
12:51:34, -34
12:51:34, -6
12:51:34, 18
12:51:34, 61
12:51:34, 92
12:51:34, 84
12:51:34, 134
12:51:34, 186
12:51:34, 167
12:51:34, 89
12:51:34, 25
12:51:34, 32
12:51:34, 34
12:51:34, -12
12:51:34, -59
12:51:34, -82
12:51:34, -84
12:51:34, -62
12:51:34, -21
12:51:34, -12
12:51:34, -23
12:51:34, -22
12:51:34, -20
12:51:34, -29
12:51:34, -28
12:51:34, -18
12:51:34, -35
12:51:34, -66
12:51:34, -66
12:51:34, -23
12:51:34, -5
12:51:34, -33
12:51:34, -75
12:51:34, -87
12:51:34, -58
12:51:34, -30
12:51:34, -23
12:51:34, -27
12:51:34, -29
12:51:34, -42
12:51:34, -44
12:51:34, -58
12:51:34, -55
12:51:34, -14
12:51:34, 16
12:51:34, 6
12:51:34, -41
12:51:34, -88
12:51:34, -83
12:51:34, -43
12:51:34, -29
12:51:34, -33
12:51:34, -41
12:51:34, -22
12:51:34, 19
12:51:34, 13
12:51:34, -27
12:51:34, -35
12:51:34, -8
12:51:34, 9
12:51:34, 20
12:51:34, 38
12:51:34, 45
12:51:34, 32
12:51:34, 26
12:51:34, 26
12:51:34, 24
12:51:34, 12
12:51:34, 32
12:51:34, 75
12:51:34, 136
12:51:34, 182
12:51:34, 185
12:51:34, 184
12:51:34, 209
12:51:34, 237
12:51:34, 234
12:51:34, 210
12:51:34, 204
12:51:34, 209
12:51:34, 187
12:51:34, 177
12:51:34, 155
12:51:34, 120
12:51:34, 122
12:51:34, 166
12:51:34, 198
12:51:34, 187
12:51:34, 139
12:51:34, 103
12:51:34, 105
12:51:34, 113
12:51:34, 108
12:51:34, 129
12:51:34, 141
12:51:34, 117
12:51:34, 112
12:51:34, 121
12:51:34, 139
12:51:34, 145
12:51:34, 152
12:51:34, 160
12:51:34, 171
12:51:34, 187
12:51:34, 193
12:51:34, 188
12:51:34, 185
12:51:34, 194
12:51:34, 218
12:51:34, 225
12:51:34, 178
12:51:34, 135
12:51:34, 138
12:51:34, 116
12:51:34, 119
12:51:34, 165
12:51:34, 161
12:51:34, 128
12:51:34, 115
12:51:34, 138
12:51:34, 176
12:51:34, 196
12:51:34, 205
12:51:34, 267
12:51:34, 387
12:51:34, 456
12:51:34, 410
12:51:34, 349
12:51:34, 330
12:51:34, 329
12:51:34, 328
12:51:34, 312
12:51:34, 259
12:51:34, 199
12:51:34, 177
12:51:34, 163
12:51:34, 136
12:51:34, 104
12:51:34, 132
12:51:34, 199
12:51:34, 236
12:51:34, 192
12:51:34, 140
12:51:34, 122
12:51:34, 136
12:51:34, 180
12:51:34, 198
12:51:34, 178
12:51:34, 136
12:51:34, 140
12:51:34, 211
12:51:34, 306
12:51:34, 359
12:51:34, 355
12:51:34, 349
12:51:34, 347
12:51:34, 308
12:51:34, 274
12:51:34, 276
12:51:34, 330
12:51:34, 369
12:51:34, 346
12:51:34, 320
12:51:34, 309
12:51:34, 308
12:51:34, 265
12:51:34, 155
12:51:34, 38
12:51:34, -24
12:51:34, -43
12:51:34, -54
12:51:34, -92
12:51:34, -130
12:51:34, -123
12:51:34, -115
12:51:34, -101
12:51:34, -62
12:51:34, -52
12:51:34, -66
12:51:34, -88
12:51:34, -121
12:51:34, -163
12:51:34, -197
12:51:34, -209
12:51:34, -203
12:51:34, -219
12:51:34, -246
12:51:34, -230
12:51:34, -194
12:51:34, -180
12:51:34, -189
12:51:34, -179
12:51:34, -136
12:51:34, -126
12:51:34, -154
12:51:34, -178
12:51:34, -190
12:51:34, -198
12:51:34, -178
12:51:34, -136
12:51:34, -123
12:51:34, -133
12:51:34, -147
12:51:34, -152
12:51:34, -162
12:51:35, -169
12:51:35, -179
12:51:35, -196
12:51:35, -214
12:51:35, -213
12:51:35, -182
12:51:35, -150
12:51:35, -139
12:51:35, -152
12:51:35, -180
12:51:35, -213
12:51:35, -216
12:51:35, -199
12:51:35, -178
12:51:35, -170
12:51:35, -185
12:51:35, -211
12:51:35, -196
12:51:35, -165
12:51:35, -137
12:51:35, -102
12:51:35, -83
12:51:35, -98
12:51:35, -88
12:51:35, -55
12:51:35, -34
12:51:35, -41
12:51:35, -44
12:51:35, -23
12:51:35, 9
12:51:35, 19
12:51:35, -17
12:51:35, -44
12:51:35, -44
12:51:35, -37
12:51:35, -39
12:51:35, -42
12:51:35, -54
12:51:35, -61
12:51:35, -46
12:51:35, -19
12:51:35, 1
12:51:35, -3
12:51:35, -1
12:51:35, 19
12:51:35, 16
12:51:35, 4
12:51:35, 10
12:51:35, 29
12:51:35, 34
12:51:35, -8
12:51:35, -10
12:51:35, 71
12:51:35, 123
12:51:35, 86
12:51:35, 49
12:51:35, 42
12:51:35, 34
12:51:35, 19
12:51:35, 10
12:51:35, 27
12:51:35, 64
12:51:35, 82
12:51:35, 72
12:51:35, 82
12:51:35, 149
12:51:35, 243
12:51:35, 268
12:51:35, 245
12:51:35, 213
12:51:35, 180
12:51:35, 184
12:51:35, 227
12:51:35, 230
12:51:35, 200
12:51:35, 192
12:51:35, 248
12:51:35, 304
12:51:35, 301
12:51:35, 295
12:51:35, 345
12:51:35, 370
12:51:35, 339
12:51:35, 323
12:51:35, 311
12:51:35, 276
12:51:35, 251
12:51:35, 225
12:51:35, 189
12:51:35, 183
12:51:35, 184
12:51:35, 153
12:51:35, 128
12:51:35, 149
12:51:35, 195
12:51:35, 217
12:51:35, 180
12:51:35, 131
12:51:35, 153
12:51:35, 221
12:51:35, 268
12:51:35, 299
12:51:35, 298
12:51:35, 240
12:51:35, 181
12:51:35, 168
12:51:35, 153
12:51:35, 147
12:51:35, 118
12:51:35, 56
12:51:35, 23
12:51:35, 23
12:51:35, 19
12:51:35, -10
12:51:35, -28
12:51:35, 7
12:51:35, 39
12:51:35, 42
12:51:35, 70
12:51:35, 117
12:51:35, 90
12:51:35, 21
12:51:35, -8
12:51:35, 4
12:51:35, 6
12:51:35, -9
12:51:35, -14
12:51:35, -7
12:51:35, -33
12:51:35, -61
12:51:35, -91
12:51:35, -85
12:51:35, -27
12:51:35, 13
12:51:35, 6
12:51:35, -7
12:51:35, -22
12:51:35, -58
12:51:35, -77
12:51:35, -71
12:51:35, -61
12:51:35, -56
12:51:35, -56
12:51:35, -53
12:51:35, -49
12:51:35, -49
12:51:35, -30
12:51:35, 2
12:51:35, 10
12:51:35, 1
12:51:35, 11
12:51:35, -7
12:51:35, -19
12:51:35, -12
12:51:35, -3
12:51:35, -8
12:51:35, -20
12:51:35, -12
12:51:35, -5
12:51:35, -12
12:51:35, -14
12:51:35, -7
12:51:35, -7
12:51:35, -23
12:51:35, -12
12:51:35, 1
12:51:35, 23
12:51:35, 41
12:51:35, 28
12:51:35, 1
12:51:35, -25
12:51:35, -27
12:51:35, 2
12:51:35, 17
12:51:35, 22
12:51:35, 29
12:51:35, 18
12:51:35, 0
12:51:35, 33
12:51:35, 89
12:51:35, 76
12:51:35, 66
12:51:35, 113
12:51:35, 140
12:51:35, 138
12:51:35, 106
12:51:35, 48
12:51:35, 4
12:51:35, 12
12:51:35, 32
12:51:35, 32
12:51:35, 40
12:51:35, 58
12:51:35, 51
12:51:35, 10
12:51:35, -23
12:51:35, -24
12:51:35, -2
12:51:35, 19
12:51:35, -2
12:51:35, -5
12:51:35, 12
12:51:35, 13
12:51:35, 18
12:51:35, 36
12:51:35, 39
12:51:35, 34
12:51:35, 44
12:51:35, 36
12:51:35, 41
12:51:35, 61
12:51:35, 59
12:51:35, 35
12:51:35, 27
12:51:35, 27
12:51:35, 26
12:51:35, 42
12:51:35, 75
12:51:35, 67
12:51:35, 38
12:51:35, 45
12:51:35, 67
12:51:35, 64
12:51:35, 51
12:51:35, 52
12:51:35, 56
12:51:35, 70
12:51:35, 83
12:51:35, 89
12:51:35, 72
12:51:35, 59
12:51:35, 81
12:51:35, 93
12:51:35, 107
12:51:35, 137
12:51:35, 156
12:51:35, 157
12:51:35, 147
12:51:35, 131
12:51:35, 121
12:51:35, 128
12:51:35, 90
12:51:35, 44
12:51:35, 37
12:51:35, 53
12:51:35, 66
12:51:35, 71
12:51:35, 73
12:51:35, 56
12:51:35, 54
12:51:35, 83
12:51:35, 120
12:51:35, 135
12:51:35, 144
12:51:35, 161
12:51:35, 146
12:51:35, 60
12:51:35, 22
12:51:35, 80
12:51:35, 129
12:51:35, 98
12:51:35, 36
12:51:35, 19
12:51:35, 53
12:51:35, 101
12:51:35, 114
12:51:35, 73
12:51:35, 44
12:51:35, 59
12:51:35, 81
12:51:35, 68
12:51:35, 64
12:51:35, 89
12:51:35, 99
12:51:35, 65
12:51:35, 35
12:51:35, 53
12:51:35, 80
12:51:35, 77
12:51:35, 84
12:51:35, 86
12:51:35, 85
12:51:35, 71
12:51:35, 61
12:51:35, 69
12:51:35, 103
12:51:35, 100
12:51:35, 74
12:51:35, 73
12:51:35, 61
12:51:35, 67
12:51:35, 66
12:51:35, 20
12:51:35, -24
12:51:35, -6
12:51:35, 38
12:51:35, 43
12:51:35, 29
12:51:35, 58
12:51:35, 116
12:51:35, 145
12:51:35, 123
12:51:35, 74
12:51:35, 36
12:51:35, 27
12:51:35, 37
12:51:35, 53
12:51:35, 69
12:51:35, 51
12:51:35, -3
12:51:35, -19
12:51:35, 20
12:51:35, 51
12:51:35, 76
12:51:35, 76
12:51:35, 61
12:51:35, 96
12:51:35, 135
12:51:35, 84
12:51:35, -14
12:51:35, -18
12:51:35, 10
12:51:35, 22
12:51:35, 37
12:51:35, 36
12:51:35, 8
12:51:35, -9
12:51:35, -8
12:51:35, -5
12:51:35, -24
12:51:35, -17
12:51:35, 39
12:51:35, 89
12:51:35, 108
12:51:35, 102
12:51:35, 92
12:51:35, 100
12:51:35, 60
12:51:35, 27
12:51:35, 41
12:51:35, 67
12:51:35, 103
12:51:35, 140
12:51:35, 163
12:51:35, 161
12:51:35, 144
12:51:35, 149
12:51:35, 178
12:51:35, 181
12:51:35, 176
12:51:35, 151
12:51:35, 106
12:51:35, 76
12:51:35, 75
12:51:35, 88
12:51:35, 82
12:51:35, 93
12:51:35, 146
12:51:35, 150
12:51:35, 90
12:51:35, 55
12:51:35, 67
12:51:35, 106
12:51:35, 104
12:51:35, 24
12:51:35, -26
12:51:35, 28
12:51:35, 89
12:51:35, 99
12:51:35, 107
12:51:35, 136
12:51:35, 139
12:51:35, 124
12:51:35, 116
12:51:35, 81
12:51:35, 51
12:51:35, 58
12:51:35, 98
12:51:35, 117
12:51:35, 117
12:51:35, 99
12:51:35, 90
12:51:35, 105
12:51:35, 118
12:51:35, 129
12:51:35, 133
12:51:35, 122
12:51:35, 101
12:51:35, 50
12:51:35, 28
12:51:35, 64
12:51:35, 81
12:51:35, 48
12:51:35, 17
12:51:35, 11
12:51:35, 39
12:51:35, 76
12:51:35, 101
12:51:35, 105
12:51:35, 88
12:51:35, 66
12:51:35, 54
12:51:35, 23
12:51:35, 8
12:51:35, 27
12:51:35, 69
12:51:35, 100
12:51:35, 43
12:51:35, -11
12:51:35, 29
12:51:35, 82
12:51:35, 96
12:51:35, 77
12:51:35, 65
12:51:35, 55
12:51:35, 40
12:51:35, 35
12:51:35, 36
12:51:35, 44
12:51:35, 21
12:51:35, -12
12:51:35, -3
12:51:35, 52
12:51:35, 82
12:51:35, 82
12:51:35, 90
12:51:35, 88
12:51:35, 93
12:51:35, 121
12:51:35, 138
12:51:35, 153
12:51:35, 152
12:51:35, 136
12:51:35, 133
12:51:35, 146
12:51:35, 151
12:51:35, 166
12:51:35, 179
12:51:35, 170
12:51:35, 134
12:51:35, 97
12:51:35, 131
12:51:35, 154
12:51:35, 140
12:51:35, 133
12:51:35, 154
12:51:35, 193
12:51:35, 217
12:51:35, 220
12:51:35, 224
12:51:35, 228
12:51:35, 257
12:51:35, 262
12:51:35, 275
12:51:35, 321
12:51:35, 347
12:51:35, 342
12:51:35, 331
12:51:35, 381
12:51:35, 473
12:51:35, 538
12:51:35, 547
12:51:35, 517
12:51:35, 518
12:51:35, 554
12:51:35, 601
12:51:35, 610
12:51:35, 612
12:51:35, 633
12:51:35, 641
12:51:35, 620
12:51:35, 587
12:51:35, 594
12:51:35, 609
12:51:35, 634
12:51:35, 666
12:51:35, 697
12:51:35, 679
12:51:35, 664
12:51:35, 625
12:51:35, 610
12:51:35, 667
12:51:35, 743
12:51:35, 772
12:51:35, 747
12:51:35, 755
12:51:35, 808
12:51:35, 836
12:51:35, 816
12:51:35, 784
12:51:35, 811
12:51:35, 837
12:51:35, 784
12:51:35, 742
12:51:35, 736
12:51:35, 741
12:51:35, 711
12:51:35, 694
12:51:35, 763
12:51:35, 829
12:51:35, 840
12:51:35, 871
12:51:35, 896
12:51:35, 937
12:51:35, 1.05e+003
12:51:35, 1.13e+003
12:51:35, 1.11e+003
12:51:35, 1.06e+003
12:51:35, 992
12:51:35, 950
12:51:35, 953
12:51:35, 955
12:51:35, 935
12:51:35, 897
12:51:35, 896
12:51:35, 944
12:51:35, 971
12:51:35, 957
12:51:35, 928
12:51:35, 896
12:51:35, 865
12:51:35, 836
12:51:35, 806
12:51:36, 778
12:51:36, 753
12:51:36, 727
12:51:36, 701
12:51:36, 678
12:51:36, 656
12:51:36, 632
12:51:36, 612
12:51:36, 592
12:51:36, 570
12:51:36, 552
12:51:36, 534
12:51:36, 517
12:51:36, 500
12:51:36, 484
12:51:36, 467
12:51:36, 451
12:51:36, 437
12:51:36, 422
12:51:36, 408
12:51:36, 393
12:51:36, 380
12:51:36, 369
12:51:36, 357
