%Time, Value
12:53:12, 81.7
12:53:12, 57.7
12:53:12, 77.9
12:53:12, 104
12:53:12, 93.5
12:53:12, 64.7
12:53:12, 57.5
12:53:12, 81.3
12:53:12, 114
12:53:12, 129
12:53:12, 120
12:53:12, 109
12:53:12, 122
12:53:12, 152
12:53:12, 179
12:53:12, 192
12:53:12, 184
12:53:12, 159
12:53:12, 137
12:53:12, 141
12:53:12, 165
12:53:12, 185
12:53:12, 189
12:53:12, 182
12:53:12, 166
12:53:12, 144
12:53:12, 132
12:53:12, 140
12:53:12, 158
12:53:12, 171
12:53:12, 170
12:53:12, 150
12:53:12, 116
12:53:12, 87.3
12:53:12, 79.3
12:53:12, 90.2
12:53:12, 105
12:53:12, 113
12:53:12, 114
12:53:12, 116
12:53:12, 127
12:53:12, 138
12:53:12, 142
12:53:12, 141
12:53:12, 145
12:53:12, 140
12:53:12, 109
12:53:12, 72.3
12:53:12, 69.8
12:53:12, 88.9
12:53:12, 74.9
12:53:12, 19.9
12:53:12, -37.6
12:53:12, -12.3
12:53:12, 52
12:53:12, 98.3
12:53:12, 98.2
12:53:12, 68.4
12:53:12, 41.8
12:53:12, 32.8
12:53:12, 32.1
12:53:12, 36.2
12:53:12, 56.7
12:53:12, 90.5
12:53:12, 110
12:53:12, 98.3
12:53:12, 75.5
12:53:12, 71.2
12:53:12, 83.9
12:53:12, 89.1
12:53:12, 78.4
12:53:12, 68.3
12:53:12, 73.2
12:53:12, 85.1
12:53:12, 87.9
12:53:12, 82.8
12:53:12, 86.9
12:53:12, 102
12:53:12, 110
12:53:12, 107
12:53:12, 111
12:53:12, 127
12:53:12, 129
12:53:12, 109
12:53:12, 81.9
12:53:12, 65.7
12:53:12, 53.7
12:53:12, 42
12:53:12, 48.4
12:53:12, 85
12:53:12, 132
12:53:12, 155
12:53:12, 135
12:53:12, 100
12:53:12, 91.9
12:53:12, 112
12:53:12, 119
12:53:12, 91.2
12:53:12, 65.1
12:53:12, 66.5
12:53:12, 72.7
12:53:12, 57.7
12:53:12, 37.1
12:53:12, 39.6
12:53:12, 64.9
12:53:12, 96.6
12:53:12, 125
12:53:12, 138
12:53:12, 123
12:53:12, 85.6
12:53:12, 56.1
12:53:12, 57
12:53:12, 82.3
12:53:12, 97.6
12:53:12, 68
12:53:12, 7.54
12:53:12, -54.8
12:53:12, -13.5
12:53:12, 36.8
12:53:12, 30
12:53:12, -14.8
12:53:12, -35.9
12:53:12, -22
12:53:12, -8.91
12:53:12, -15.1
12:53:12, -26.7
12:53:12, -34.4
12:53:12, -45.9
12:53:12, -61.1
12:53:12, -61.9
12:53:12, -33.5
12:53:12, 12.9
12:53:12, 47.5
12:53:12, 54.8
12:53:12, 50.6
12:53:12, 54.7
12:53:12, 59
12:53:12, 42.5
12:53:12, 11.5
12:53:12, -2.13
12:53:12, 10.8
12:53:12, 23.1
12:53:12, 14
12:53:12, -3.24
12:53:12, -9.27
12:53:12, -7.49
12:53:12, -9.9
12:53:12, -10
12:53:12, 8.12
12:53:12, 39.2
12:53:12, 54.8
12:53:12, 36.5
12:53:12, 0.208
12:53:12, -24.6
12:53:12, -28.8
12:53:12, -20.4
12:53:12, -5.82
12:53:12, 5.63
12:53:12, 7.28
12:53:12, 16.3
12:53:12, 51
12:53:12, 85.8
12:53:12, 76.2
12:53:12, 29.8
12:53:12, 3.6
12:53:12, 22.7
12:53:12, 48.1
12:53:12, 42.9
12:53:12, 26.2
12:53:12, 31.7
12:53:12, 50.3
12:53:12, 52.9
12:53:12, 45.6
12:53:12, 58.1
12:53:12, 92.6
12:53:12, 117
12:53:12, 112
12:53:12, 93.8
12:53:12, 83.9
12:53:12, 81.7
12:53:12, 63.9
12:53:12, 66.8
12:53:12, 73.5
12:53:12, 75.2
12:53:12, 70.2
12:53:12, 63.4
12:53:12, 57.2
12:53:12, 55.1
12:53:12, 60.9
12:53:12, 71.9
12:53:12, 80.9
12:53:12, 80.8
12:53:12, 70.7
12:53:12, 72.4
12:53:12, 138
12:53:12, 310
12:53:12, 556
12:53:12, 768
12:53:12, 863
12:53:12, 861
12:53:12, 858
12:53:12, 919
12:53:12, 1.03e+003
12:53:12, 1.11e+003
12:53:12, 1.1e+003
12:53:12, 997
12:53:12, 874
12:53:12, 787
12:53:12, 737
12:53:12, 691
12:53:12, 641
12:53:12, 608
12:53:12, 598
12:53:12, 588
12:53:12, 558
12:53:12, 510
12:53:12, 457
12:53:12, 405
12:53:12, 358
12:53:12, 324
12:53:12, 301
12:53:12, 277
12:53:12, 252
12:53:12, 237
12:53:12, 226
12:53:12, 204
12:53:12, 172
12:53:12, 138
12:53:12, 104
12:53:12, 71.5
12:53:12, 53
12:53:12, 50.5
12:53:12, 48.7
12:53:12, 32.8
12:53:12, 6.34
12:53:12, -12.7
12:53:12, -11.5
12:53:12, 0.508
12:53:12, -0.868
12:53:12, -21.8
12:53:12, -38.5
12:53:12, -32
12:53:12, -16.3
12:53:12, -13.7
12:53:12, -33.1
12:53:12, -43.2
12:53:12, -50.4
12:53:12, -66.8
12:53:12, -102
12:53:12, -145
12:53:12, -168
12:53:12, -155
12:53:12, -122
12:53:12, -96.6
12:53:12, -93
12:53:12, -103
12:53:12, -117
12:53:12, -134
12:53:12, -148
12:53:12, -148
12:53:12, -127
12:53:12, -102
12:53:12, -104
12:53:12, -140
12:53:12, -186
12:53:12, -207
12:53:12, -196
12:53:12, -167
12:53:12, -145
12:53:12, -145
12:53:12, -167
12:53:12, -185
12:53:12, -180
12:53:12, -166
12:53:12, -167
12:53:12, -173
12:53:12, -155
12:53:12, -121
12:53:12, -116
12:53:12, -151
12:53:12, -184
12:53:12, -189
12:53:12, -186
12:53:12, -197
12:53:12, -211
12:53:12, -206
12:53:12, -186
12:53:12, -172
12:53:12, -170
12:53:12, -168
12:53:12, -162
12:53:12, -161
12:53:12, -155
12:53:12, -133
12:53:12, -113
12:53:12, -118
12:53:12, -137
12:53:12, -147
12:53:12, -146
12:53:12, -149
12:53:12, -149
12:53:12, -132
12:53:12, -103
12:53:12, -90.7
12:53:12, -104
12:53:12, -121
12:53:12, -119
12:53:12, -108
12:53:12, -121
12:53:12, -137
12:53:12, -139
12:53:12, -132
12:53:12, -142
12:53:12, -169
12:53:12, -183
12:53:12, -172
12:53:12, -149
12:53:12, -135
12:53:12, -128
12:53:12, -118
12:53:12, -108
12:53:12, -104
12:53:12, -102
12:53:12, -94.5
12:53:12, -91.1
12:53:12, -112
12:53:12, -153
12:53:12, -183
12:53:12, -181
12:53:12, -165
12:53:12, -163
12:53:12, -184
12:53:12, -209
12:53:12, -210
12:53:12, -176
12:53:12, -132
12:53:12, -121
12:53:12, -153
12:53:12, -193
12:53:12, -201
12:53:12, -164
12:53:12, -110
12:53:12, -83.1
12:53:12, -105
12:53:12, -150
12:53:12, -182
12:53:12, -185
12:53:12, -165
12:53:12, -131
12:53:12, -106
12:53:12, -116
12:53:12, -162
12:53:12, -203
12:53:12, -197
12:53:12, -148
12:53:12, -98.1
12:53:12, -94.6
12:53:12, -142
12:53:12, -185
12:53:12, -168
12:53:12, -109
12:53:12, -90.1
12:53:12, -141
12:53:12, -191
12:53:12, -167
12:53:12, -88.7
12:53:12, -35.2
12:53:12, -42.1
12:53:12, -80.6
12:53:12, -103
12:53:12, -89.2
12:53:12, -63.2
12:53:13, -63.8
12:53:13, -75.8
12:53:13, -84.4
12:53:13, -85.8
12:53:13, -90.6
12:53:13, -98
12:53:13, -96.1
12:53:13, -78.6
12:53:13, -50.5
12:53:13, -22.3
12:53:13, -3.87
12:53:13, -0.362
12:53:13, -10.9
12:53:13, -31.5
12:53:13, -53.9
12:53:13, -63.3
12:53:13, -49.5
12:53:13, -26
12:53:13, -19.6
12:53:13, -36.1
12:53:13, -52.3
12:53:13, -42.3
12:53:13, 5.29
12:53:13, 75.5
12:53:13, 120
12:53:13, 97.9
12:53:13, 35.7
12:53:13, 13.2
12:53:13, 57.5
12:53:13, 109
12:53:13, 105
12:53:13, 56
12:53:13, 19.5
12:53:13, 26.8
12:53:13, 40.5
12:53:13, 6.03
12:53:13, -65.7
12:53:13, -109
12:53:13, -95.7
12:53:13, -60.4
12:53:13, -40.6
12:53:13, -41.5
12:53:13, -56.7
12:53:13, -78.6
12:53:13, -90
12:53:13, -76.9
12:53:13, -52.3
12:53:13, -47.7
12:53:13, -77.1
12:53:13, -115
12:53:13, -125
12:53:13, -106
12:53:13, -95
12:53:13, -104
12:53:13, -89.5
12:53:13, -13.8
12:53:13, 77.7
12:53:13, 104
12:53:13, 60.2
12:53:13, 22.8
12:53:13, 51.2
12:53:13, 119
12:53:13, 157
12:53:13, 134
12:53:13, 86.5
12:53:13, 50.6
12:53:13, 45.2
12:53:13, 49.6
12:53:13, 54.7
12:53:13, 66.7
12:53:13, 75
12:53:13, 65.1
12:53:13, 56
12:53:13, 74
12:53:13, 99
12:53:13, 85.2
12:53:13, 34.5
12:53:13, 1.92
12:53:13, 15.9
12:53:13, 42.5
12:53:13, 47.7
12:53:13, 45.9
12:53:13, 56.4
12:53:13, 58.7
12:53:13, 30.9
12:53:13, 1.85
12:53:13, 15.7
12:53:13, 64.1
12:53:13, 94.7
12:53:13, 82.4
12:53:13, 56
12:53:13, 49.5
12:53:13, 56
12:53:13, 48.1
12:53:13, 22.7
12:53:13, 6.11
12:53:13, 17.1
12:53:13, 38.5
12:53:13, 38.2
12:53:13, 12.2
12:53:13, -9.55
12:53:13, -3.96
12:53:13, 16
12:53:13, 22
12:53:13, 5.01
12:53:13, -26
12:53:13, -61.3
12:53:13, -87
12:53:13, -88.8
12:53:13, -74.4
12:53:13, -69.1
12:53:13, -81.9
12:53:13, -97.2
12:53:13, -105
12:53:13, -120
12:53:13, -148
12:53:13, -166
12:53:13, -151
12:53:13, -126
12:53:13, -127
12:53:13, -161
12:53:13, -192
12:53:13, -188
12:53:13, -153
12:53:13, -125
12:53:13, -128
12:53:13, -146
12:53:13, -150
12:53:13, -91.6
12:53:13, -99.8
12:53:13, -130
12:53:13, -153
12:53:13, -142
12:53:13, -107
12:53:13, -76.9
12:53:13, -71.5
12:53:13, -78.8
12:53:13, -72.7
12:53:13, -47.3
12:53:13, -25.4
12:53:13, -26.3
12:53:13, -41.2
12:53:13, -47.7
12:53:13, -38.6
12:53:13, -31
12:53:13, -43.9
12:53:13, -69
12:53:13, -77.3
12:53:13, -58.8
12:53:13, -36.9
12:53:13, -38.4
12:53:13, -61.1
12:53:13, -77.5
12:53:13, -64.1
12:53:13, -26.2
12:53:13, 5.1
12:53:13, 3
12:53:13, -30.6
12:53:13, -79.6
12:53:13, -143
12:53:13, -230
12:53:13, -332
12:53:13, -428
12:53:13, -511
12:53:13, -596
12:53:13, -683
12:53:13, -750
12:53:13, -777
12:53:13, -769
12:53:13, -753
12:53:13, -749
12:53:13, -747
12:53:13, -737
12:53:13, -727
12:53:13, -724
12:53:13, -705
12:53:13, -659
12:53:13, -615
12:53:13, -608
12:53:13, -623
12:53:13, -624
12:53:13, -597
12:53:13, -549
12:53:13, -494
12:53:13, -452
12:53:13, -439
12:53:13, -449
12:53:13, -462
12:53:13, -463
12:53:13, -444
12:53:13, -408
12:53:13, -361
12:53:13, -319
12:53:13, -267
12:53:13, -224
12:53:13, -202
12:53:13, -202
12:53:13, -212
12:53:13, -219
12:53:13, -203
12:53:13, -156
12:53:13, -99.8
12:53:13, -70.3
12:53:13, -72.4
12:53:13, -77
12:53:13, -57.4
12:53:13, -12.5
12:53:13, 40.3
12:53:13, 77.6
12:53:13, 83.3
12:53:13, 72.9
12:53:13, 85.6
12:53:13, 128
12:53:13, 157
12:53:13, 140
12:53:13, 99.6
12:53:13, 80
12:53:13, 97.5
12:53:13, 137
12:53:13, 174
12:53:13, 191
12:53:13, 188
12:53:13, 181
12:53:13, 183
12:53:13, 187
12:53:13, 194
12:53:13, 207
12:53:13, 224
12:53:13, 224
12:53:13, 202
12:53:13, 176
12:53:13, 165
12:53:13, 172
12:53:13, 186
12:53:13, 192
12:53:13, 191
12:53:13, 195
12:53:13, 203
12:53:13, 201
12:53:13, 188
12:53:13, 184
12:53:13, 197
12:53:13, 219
12:53:13, 246
12:53:13, 277
12:53:13, 295
12:53:13, 275
12:53:13, 229
12:53:13, 204
12:53:13, 222
12:53:13, 256
12:53:13, 272
12:53:13, 267
12:53:13, 262
12:53:13, 273
12:53:13, 295
12:53:13, 287
12:53:13, 291
12:53:13, 302
12:53:13, 330
12:53:13, 350
12:53:13, 337
12:53:13, 303
12:53:13, 284
12:53:13, 289
12:53:13, 293
12:53:13, 282
12:53:13, 280
12:53:13, 302
12:53:13, 326
12:53:13, 329
12:53:13, 319
12:53:13, 315
12:53:13, 308
12:53:13, 286
12:53:13, 259
12:53:13, 250
12:53:13, 262
12:53:13, 271
12:53:13, 260
12:53:13, 233
12:53:13, 208
12:53:13, 196
12:53:13, 201
12:53:13, 219
12:53:13, 225
12:53:13, 209
12:53:13, 191
12:53:13, 201
12:53:13, 237
12:53:13, 261
12:53:13, 242
12:53:13, 197
12:53:13, 168
12:53:13, 168
12:53:13, 164
12:53:13, 130
12:53:13, 90.1
12:53:13, 78.7
12:53:13, 91.3
12:53:13, 99.3
12:53:13, 96.5
12:53:13, 104
12:53:13, 132
12:53:13, 155
12:53:13, 137
12:53:13, 85
12:53:13, 54.9
12:53:13, 69.3
12:53:13, 84.6
12:53:13, 65.6
12:53:13, 43.5
12:53:13, 56.9
12:53:13, 88
12:53:13, 105
12:53:13, 118
12:53:13, 142
12:53:13, 154
12:53:13, 126
12:53:13, 81.1
12:53:13, 95.5
12:53:13, 108
12:53:13, 134
12:53:13, 149
12:53:13, 136
12:53:13, 103
12:53:13, 80.3
12:53:13, 85.7
12:53:13, 93.9
12:53:13, 84.3
12:53:13, 80.8
12:53:13, 109
12:53:13, 141
12:53:13, 119
12:53:13, 47.4
12:53:13, -7.59
12:53:13, -8.49
12:53:13, 0.971
12:53:13, -21.4
12:53:13, -43.9
12:53:13, -19.2
12:53:13, 41.3
12:53:13, 87.8
12:53:13, 92.9
12:53:13, 72.8
12:53:13, 55.7
12:53:13, 47
12:53:13, 40.3
12:53:13, 46.3
12:53:13, 76.1
12:53:13, 106
12:53:13, 99.2
12:53:13, 57.3
12:53:13, 18.7
12:53:13, 10.4
12:53:13, 29.1
12:53:13, 58.2
12:53:13, 77.5
12:53:13, 73.7
12:53:13, 56.9
12:53:13, 49
12:53:13, 59.6
12:53:13, 84.2
12:53:13, 110
12:53:13, 120
12:53:13, 111
12:53:13, 101
12:53:13, 111
12:53:13, 138
12:53:13, 156
12:53:13, 143
12:53:13, 102
12:53:13, 62.8
12:53:13, 50.4
12:53:13, 61.6
12:53:13, 76.2
12:53:13, 76.8
12:53:13, 57.4
12:53:13, 33.5
12:53:13, 34.7
12:53:13, 63.3
12:53:13, 84.2
12:53:13, 73.4
12:53:13, 43.2
12:53:13, -1.89
12:53:13, -16.8
12:53:13, -10.3
12:53:13, 12.8
12:53:13, 24.5
12:53:13, 1.31
12:53:13, -38.8
12:53:13, -51.7
12:53:13, -23.5
12:53:13, 12.9
12:53:13, 25.7
12:53:13, 20.6
12:53:13, 21.1
12:53:13, 32
12:53:13, 35
12:53:13, 17.8
12:53:13, -3.18
12:53:13, -3.06
12:53:13, 11.8
12:53:13, 10.6
12:53:13, -11.6
12:53:13, -21.9
12:53:13, 8.08
12:53:13, 63.6
12:53:13, 100
12:53:13, 88.3
12:53:13, 45.8
12:53:13, 20.4
12:53:13, 37.8
12:53:13, 71.4
12:53:13, 76.1
12:53:13, 45.8
12:53:13, 13.5
12:53:13, 1.32
12:53:13, 5.09
12:53:13, 19.8
12:53:13, 41.1
12:53:13, 52.9
12:53:13, 47.5
12:53:13, 40.6
12:53:13, 43.7
12:53:13, 46.8
12:53:13, 41.2
12:53:13, 35
12:53:13, 35.8
12:53:13, 33.8
12:53:13, 12.6
12:53:13, -25.8
12:53:13, -55.7
12:53:13, -53.2
12:53:13, -20.2
12:53:13, 18.6
12:53:13, 36.4
12:53:13, 24.3
12:53:13, -2.18
12:53:13, -21.2
12:53:13, -23.4
12:53:13, -9.35
12:53:13, 12.5
12:53:13, 25.4
12:53:13, 24.9
12:53:13, 25.4
12:53:13, 30.4
12:53:13, 22.1
12:53:13, -6.98
12:53:13, -21.3
12:53:13, -12.3
12:53:13, -2.33
12:53:13, -12.9
12:53:13, -31.1
12:53:13, -33.1
12:53:13, -21
12:53:13, -15.7
12:53:13, -23.3
12:53:13, -26.7
12:53:13, -11.1
12:53:13, 15.7
12:53:13, 28.5
12:53:13, 8.92
12:53:13, -32.4
12:53:13, -61.5
12:53:13, -54.8
12:53:13, -23.4
12:53:13, 0.227
12:53:13, -7.7
12:53:13, -42.9
12:53:13, -74.3
12:53:13, -71.9
12:53:13, -41.9
12:53:13, -16.2
12:53:13, -5.87
12:53:13, 6.33
12:53:13, 22.6
12:53:13, 19.9
12:53:13, -8.61
12:53:13, -39.2
12:53:13, -53.8
12:53:13, -61.7
12:53:13, -71.7
12:53:13, -74.1
12:53:13, -66.2
12:53:13, -64.6
12:53:13, -80
12:53:13, -104
12:53:13, -125
12:53:13, -129
12:53:13, -100
12:53:13, -46.7
12:53:13, -4.38
12:53:13, -6.96
12:53:13, -55.7
12:53:13, -120
12:53:13, -157
12:53:13, -158
12:53:13, -153
12:53:13, -163
12:53:13, -174
12:53:13, -173
12:53:13, -171
12:53:13, -176
12:53:13, -177
12:53:13, -167
12:53:13, -159
12:53:13, -158
12:53:13, -143
12:53:13, -111
12:53:13, -83.8
12:53:13, -85
12:53:14, -96.2
12:53:14, -107
12:53:14, -89.7
12:53:14, -51.8
12:53:14, -21.5
12:53:14, -22.8
12:53:14, -54.1
12:53:14, -82.3
12:53:14, -70.7
12:53:14, -28.9
12:53:14, -7.82
12:53:14, -29
12:53:14, -55.3
12:53:14, -52.1
12:53:14, -36.5
12:53:14, -37.3
12:53:14, -42.2
12:53:14, -18.6
12:53:14, 27.8
12:53:14, 54.2
12:53:14, 42.9
12:53:14, 23.5
12:53:14, 19.4
12:53:14, 8.15
12:53:14, -35.3
12:53:14, -79.2
12:53:14, -72.1
12:53:14, -31.4
12:53:14, -28.2
12:53:14, -77.8
12:53:14, -118
12:53:14, -105
12:53:14, -61.3
12:53:14, -23.4
12:53:14, -1.13
12:53:14, 4.4
12:53:14, -11.8
12:53:14, -45.3
12:53:14, -77.6
12:53:14, -89.3
12:53:14, -79.6
12:53:14, -69.8
12:53:14, -78.4
12:53:14, -93.9
12:53:14, -90.7
12:53:14, -68.5
12:53:14, -51
12:53:14, -45.3
12:53:14, -31.6
12:53:14, -1.63
12:53:14, 21.2
12:53:14, 13.8
12:53:14, -12.5
12:53:14, -28.8
12:53:14, -31.9
12:53:14, -45.3
12:53:14, -78.4
12:53:14, -110
12:53:14, -117
12:53:14, -102
12:53:14, -84.2
12:53:14, -74.8
12:53:14, -76.8
12:53:14, -77.8
12:53:14, -52
12:53:14, -10.6
12:53:14, 15.5
12:53:14, 1.59
12:53:14, -24.3
12:53:14, -20.4
12:53:14, 1.65
12:53:14, -5.97
12:53:14, -48.1
12:53:14, -75.3
12:53:14, -61.6
12:53:14, -40.7
12:53:14, -42.9
12:53:14, -49.4
12:53:14, -40.8
12:53:14, -37.9
12:53:14, -62.5
12:53:14, -96
12:53:14, -100
12:53:14, -59
12:53:14, -0.557
12:53:14, 22.7
12:53:14, -14.1
12:53:14, -71.4
12:53:14, -87.9
12:53:14, -56.5
12:53:14, -29
12:53:14, -43.8
12:53:14, -80.4
12:53:14, -91.8
12:53:14, -63.2
12:53:14, -28.9
12:53:14, -29.6
12:53:14, -57.9
12:53:14, -68.1
12:53:14, -40.3
12:53:14, -1.89
12:53:14, 17
12:53:14, 14.4
12:53:14, 2.62
12:53:14, -6.11
12:53:14, -5.53
12:53:14, -2.61
12:53:14, -11.4
12:53:14, -31.9
12:53:14, -48.8
12:53:14, -50.6
12:53:14, -32.8
12:53:14, 7.81
12:53:14, 53.3
12:53:14, 62.6
12:53:14, 25.1
12:53:14, -13.1
12:53:14, -12.2
12:53:14, 8.43
12:53:14, 19.2
12:53:14, 32.8
12:53:14, 69.1
12:53:14, 106
12:53:14, 105
12:53:14, 68.4
12:53:14, 31.7
12:53:14, 20.1
12:53:14, 23.6
12:53:14, -23
12:53:14, -30.5
12:53:14, -33.9
12:53:14, -35.2
12:53:14, -45.3
12:53:14, -58.2
12:53:14, -51.4
12:53:14, -21.5
12:53:14, 3.84
12:53:14, 3.89
12:53:14, -9.48
12:53:14, -18.2
12:53:14, -24.8
12:53:14, -33.9
12:53:14, -33.8
12:53:14, -22.9
12:53:14, -25.6
12:53:14, -50.5
12:53:14, -61.9
12:53:14, -28.2
12:53:14, 24.6
12:53:14, 42.1
12:53:14, 8.8
12:53:14, -38.9
12:53:14, -59.6
12:53:14, -46.5
12:53:14, -19.4
12:53:14, 4.59
12:53:14, 15.9
12:53:14, 5.67
12:53:14, -14.8
12:53:14, -8.09
12:53:14, 35.5
12:53:14, 62.1
12:53:14, 22.1
12:53:14, -48.6
12:53:14, -68.1
12:53:14, -18.6
12:53:14, 33.5
12:53:14, 34.4
12:53:14, 12.4
12:53:14, 21.5
12:53:14, 48.1
12:53:14, 32.6
12:53:14, -23.2
12:53:14, -46.6
12:53:14, -6.66
12:53:14, 40.8
12:53:14, 44.8
12:53:14, 25.7
12:53:14, 23.6
12:53:14, 35.5
12:53:14, 32.1
12:53:14, 8.09
12:53:14, -13.4
12:53:14, -18.9
12:53:14, -18.8
12:53:14, -22.3
12:53:14, -27.5
12:53:14, -36
12:53:14, -55.2
12:53:14, -81.7
12:53:14, -98.3
12:53:14, -92
12:53:14, -66.3
12:53:14, -48.1
12:53:14, -40.7
12:53:14, -28.8
12:53:14, -0.2
12:53:14, 23.4
12:53:14, 5.63
12:53:14, -43.4
12:53:14, -63.9
12:53:14, -32.1
12:53:14, 1.36
12:53:14, -7.29
12:53:14, -35.6
12:53:14, -47.5
12:53:14, -44
12:53:14, -36.5
12:53:14, -22.6
12:53:14, -4.8
12:53:14, 5.48
12:53:14, 10.9
12:53:14, 28.4
12:53:14, 61.4
12:53:14, 85.5
12:53:14, 74
12:53:14, 31.6
12:53:14, -5.72
12:53:14, -6.84
12:53:14, 23.9
12:53:14, 54.8
12:53:14, 63.6
12:53:14, 59.2
12:53:14, 61.9
12:53:14, 70
12:53:14, 60.4
12:53:14, 33.3
12:53:14, 29.1
12:53:14, 71.7
12:53:14, 121
12:53:14, 121
12:53:14, 79.7
12:53:14, 56.6
12:53:14, 81.4
12:53:14, 124
12:53:14, 143
12:53:14, 131
12:53:14, 109
12:53:14, 99.2
12:53:14, 102
12:53:14, 109
12:53:14, 117
12:53:14, 135
12:53:14, 174
12:53:14, 219
12:53:14, 232
12:53:14, 197
12:53:14, 141
12:53:14, 103
12:53:14, 95.5
12:53:14, 97.9
12:53:14, 89.8
12:53:14, 69.5
12:53:14, 53
12:53:14, 56.9
12:53:14, 79.2
12:53:14, 124
12:53:14, 128
12:53:14, 124
12:53:14, 131
12:53:14, 142
12:53:14, 129
12:53:14, 85.4
12:53:14, 50.2
12:53:14, 50.5
12:53:14, 63.6
12:53:14, 57
12:53:14, 31.6
12:53:14, 7.55
12:53:14, 2.15
12:53:14, 23.9
12:53:14, 63.8
12:53:14, 92.9
12:53:14, 83.1
12:53:14, 35.1
12:53:14, -13.8
12:53:14, -22
12:53:14, 9.8
12:53:14, 40.2
12:53:14, 39.2
12:53:14, 17.3
12:53:14, -1.8
12:53:14, -13
12:53:14, -18.7
12:53:14, -12
12:53:14, 9.36
12:53:14, 29.3
12:53:14, 31.3
12:53:14, 17.4
12:53:14, 2.91
12:53:14, 0.684
12:53:14, 8.42
12:53:14, 13.6
12:53:14, 11.8
12:53:14, 13.1
12:53:14, 24.2
12:53:14, 32.5
12:53:14, 22.8
12:53:14, 5.98
12:53:14, 6.12
12:53:14, 20.7
12:53:14, 23
12:53:14, 0.946
12:53:14, -30.5
12:53:14, -52.9
12:53:14, -60.8
12:53:14, -56.3
12:53:14, -43.1
12:53:14, -28.1
12:53:14, -20.4
12:53:14, -26.2
12:53:14, -44.9
12:53:14, -69
12:53:14, -82.7
12:53:14, -66
12:53:14, -23.9
12:53:14, 1.66
12:53:14, -13.7
12:53:14, -34.6
12:53:14, -19.8
12:53:14, 16.8
12:53:14, 27.9
12:53:14, 19.6
12:53:14, 23.2
12:53:14, 47.1
12:53:14, 68.8
12:53:14, 68
12:53:14, 50.1
12:53:14, 36.6
12:53:14, 38
12:53:14, 44
12:53:14, 45.9
12:53:14, 49.2
12:53:14, 52.5
12:53:14, 38.1
12:53:14, 3.96
12:53:14, -22.4
12:53:14, -21.3
12:53:14, -8.91
12:53:14, -15.1
12:53:14, -45
12:53:14, -68.3
12:53:14, -50.7
12:53:14, -4.07
12:53:14, 16
12:53:14, -16.6
12:53:14, -56.8
12:53:14, -49.7
12:53:14, -4.43
12:53:14, 30.5
12:53:14, 36.9
12:53:14, 33.7
12:53:14, 31.7
12:53:14, 23.4
12:53:14, 10.2
12:53:14, 6.38
12:53:14, 17.5
12:53:14, 33.7
12:53:14, 40.5
12:53:14, 30.7
12:53:14, 10.9
12:53:14, -4.3
12:53:14, -6.45
12:53:14, 3.11
12:53:14, 18.7
12:53:14, 32.3
12:53:14, 36.8
12:53:14, 30.9
12:53:14, 15.2
12:53:14, -6.05
12:53:14, -10.9
12:53:14, 19.8
12:53:14, 60.7
12:53:14, 67.3
12:53:14, 40.9
12:53:14, 18.9
12:53:14, 14.3
12:53:14, 13.2
12:53:14, 13.2
12:53:14, 20.8
12:53:14, 27.2
12:53:14, 18.5
12:53:14, 5.63
12:53:14, 16.7
12:53:14, 50.8
12:53:14, 93.5
12:53:14, 101
12:53:14, 75.3
12:53:14, 54.4
12:53:14, 64.2
12:53:14, 84.8
12:53:14, 82.2
12:53:14, 52.6
12:53:14, 17.2
12:53:14, -5.82
12:53:14, -11
12:53:14, -5.43
12:53:14, -5.26
12:53:14, -14.2
12:53:14, -11.5
12:53:14, 14.9
12:53:14, 41.1
12:53:14, 42.1
12:53:14, 29.7
12:53:14, 35.1
12:53:14, 66.5
12:53:14, 100
12:53:14, 109
12:53:14, 91.5
12:53:14, 70.1
12:53:14, 53
12:53:14, 31.8
12:53:14, 11
12:53:14, 8.78
12:53:14, 24.8
12:53:14, 38.2
12:53:14, 38.4
12:53:14, 33.4
12:53:14, 28.2
12:53:14, 18
12:53:14, 3.7
12:53:14, -3.93
12:53:14, 4.14
12:53:14, 26.4
12:53:14, 53
12:53:14, 75.2
12:53:14, 89.6
12:53:14, 96.8
12:53:14, 103
12:53:14, 120
12:53:14, 147
12:53:14, 168
12:53:14, 165
12:53:14, 152
12:53:14, 148
12:53:14, 151
12:53:14, 140
12:53:14, 119
12:53:14, 120
12:53:14, 146
12:53:14, 163
12:53:14, 139
12:53:14, 88.9
12:53:14, 49.7
12:53:14, 50.7
12:53:14, 84.2
12:53:14, 111
12:53:14, 102
12:53:14, 53.2
12:53:14, 38.2
12:53:14, 49.1
12:53:14, 67.7
12:53:14, 71.6
12:53:14, 58.1
12:53:14, 45.1
12:53:14, 45.4
12:53:14, 45.8
12:53:14, 26.2
12:53:14, -9.48
12:53:14, -34.2
12:53:14, -26.1
12:53:14, 10.1
12:53:14, 47.1
12:53:14, 58.4
12:53:14, 42.8
12:53:14, 23.2
12:53:14, 22.5
12:53:14, 42.1
12:53:14, 64.8
12:53:14, 74.1
12:53:14, 70
12:53:14, 68.6
12:53:14, 80.7
12:53:14, 95.3
12:53:14, 95.5
12:53:14, 85.6
12:53:14, 85.7
12:53:14, 101
12:53:14, 112
12:53:14, 102
12:53:14, 74.6
12:53:14, 47.8
12:53:14, 37
