%Time, Value
 25.401, 93
 25.401, 108
 25.401, 112
 25.401, 73
 25.401, 52
 25.401, 71
 25.401, 103
 25.401, 118
 25.401, 115
 25.401, 99
 25.401, 99
 25.401, 116
 25.401, 124
 25.405, 117
 25.405, 113
 25.406, 122
 25.406, 117
 25.406, 74
 25.422, 42
 25.422, 54
 25.422, 70
 25.422, 60
 25.422, 52
 25.422, 67
 25.422, 82
 25.422, 73
 25.422, 43
 25.422, 56
 25.422, 116
 25.488, 130
 25.488, 105
 25.488, 88
 25.488, 102
 25.488, 120
 25.488, 106
 25.488, 76
 25.488, 55
 25.488, 65
 25.488, 89
 25.488, 108
 25.488, 103
 25.488, 72
 25.504, 87
 25.504, 141
 25.505, 171
 25.505, 155
 25.505, 131
 25.505, 125
 25.505, 130
 25.505, 124
 25.505, 109
 25.505, 115
 25.505, 129
 25.505, 130
 25.505, 118
 25.505, 116
 25.505, 148
 25.505, 178
 25.505, 192
 25.505, 162
 25.505, 146
 25.505, 169
 25.505, 168
 25.505, 129
 25.505, 109
 25.505, 116
 25.505, 120
 25.505, 108
 25.505, 101
 25.532, 97
 25.532, 103
 25.532, 122
 25.532, 123
 25.532, 114
 25.532, 109
 25.532, 122
 25.532, 122
 25.532, 99
 25.532, 92
 25.532, 109
 25.532, 112
 25.532, 119
 25.583, 150
 25.584, 196
 25.584, 218
 25.584, 202
 25.585, 200
 25.585, 244
 25.585, 280
 25.585, 282
 25.611, 249
 25.611, 208
 25.611, 187
 25.611, 194
 25.611, 192
 25.611, 180
 25.611, 153
 25.611, 131
 25.611, 149
 25.611, 176
 25.611, 178
 25.611, 151
 25.611, 117
 25.611, 105
 25.611, 115
 25.611, 105
 25.611, 82
 25.611, 48
 25.621, 39
 25.621, 55
 25.621, 92
 25.621, 140
 25.621, 170
 25.621, 184
 25.621, 185
 25.621, 157
 25.621, 124
 25.621, 108
 25.621, 103
 25.621, 99
 25.621, 60
 25.621, 23
 25.621, 56
 25.621, 85
 25.621, 56
 25.621, 44
 25.621, 86
 25.621, 131
 25.621, 135
 25.621, 90
 25.621, 61
 25.621, 55
 25.621, 39
 25.621, 24
 25.621, 12
 25.621, -5
 25.621, -10
 25.621, -11
 25.621, -6
 25.621, -6
 25.621, -10
 25.685, 3
 25.685, 36
 25.685, 40
 25.685, 29
 25.685, 26
 25.685, 28
 25.701, 33
 25.701, 20
 25.701, 19
 25.701, 56
 25.701, 92
 25.701, 73
 25.701, 28
 25.701, 9
 25.701, 57
 25.701, 125
 25.701, 109
 25.701, 49
 25.702, 11
 25.702, 21
 25.702, 28
 25.702, 32
 25.702, 60
 25.702, 88
 25.702, 58
 25.702, 25
 25.702, 32
 25.702, 27
 25.702, 40
 25.719, 77
 25.719, 117
 25.722, 138
 25.722, 115
 25.722, 81
 25.722, 73
 25.722, 83
 25.722, 88
 25.722, 93
 25.722, 72
 25.722, 60
 25.722, 91
 25.722, 89
 25.722, 75
 25.722, 69
 25.722, 80
 25.722, 89
 25.722, 103
 25.722, 132
 25.722, 169
 25.722, 149
 25.722, 70
 25.722, 48
 25.722, 103
 25.722, 121
 25.722, 90
 25.722, 52
 25.742, 24
 25.742, 29
 25.742, 36
 25.742, 12
 25.742, -11
 25.742, -17
 25.742, 11
 25.742, 32
 25.795, -17
 25.795, -73
 25.795, -86
 25.795, -44
 25.795, 16
 25.795, 41
 25.795, 36
 25.796, 11
 25.796, 5
 25.796, -36
 25.796, -90
 25.796, -82
 25.796, -9
 25.796, 54
 25.796, 65
 25.796, 11
 25.796, -60
 25.797, -76
 25.797, -37
 25.797, 23
 25.797, 101
 25.825, 139
 25.825, 128
 25.825, 96
 25.825, 55
 25.825, 50
 25.825, 86
 25.825, 114
 25.825, 117
 25.825, 117
 25.825, 121
 25.825, 109
 25.825, 92
 25.825, 107
 25.825, 167
 25.825, 221
 25.825, 224
 25.825, 204
 25.825, 197
 25.825, 195
 25.825, 199
 25.825, 228
 25.825, 231
 25.825, 196
 25.825, 173
 25.889, 187
 25.889, 194
 25.889, 171
 25.889, 149
 25.889, 150
 25.890, 176
 25.890, 192
 25.890, 197
 25.905, 176
 25.905, 133
 25.905, 88
 25.905, 57
 25.905, 68
 25.905, 109
 25.905, 122
 25.905, 84
 25.906, 85
 25.907, 119
 25.907, 112
 25.907, 109
 25.907, 150
 25.907, 166
 25.907, 151
 25.907, 154
 25.907, 166
 25.907, 133
 25.908, 98
 25.908, 97
 25.908, 96
 25.908, 70
 25.908, 44
 25.908, 23
 25.908, 9
 25.908, 48
 25.908, 103
 25.933, 91
 25.933, 66
 25.933, 66
 25.933, 42
 25.933, 52
 25.933, 85
 25.933, 106
 25.933, 101
 25.933, 80
 25.934, 48
 25.934, 19
 25.934, 29
 25.934, 73
 25.934, 107
 25.934, 129
 25.934, 109
 25.934, 53
 25.934, 17
 25.934, 17
 25.934, 38
 25.934, 57
 26.009, 65
 26.009, 56
 26.009, 40
 26.009, 40
 26.009, 68
 26.009, 97
 26.009, 146
 26.009, 188
 26.009, 167
 26.009, 114
 26.009, 101
 26.009, 156
 26.010, 225
 26.010, 243
 26.010, 215
 26.010, 208
 26.010, 189
 26.010, 184
 26.010, 197
 26.010, 193
 26.010, 182
 26.010, 196
 26.010, 208
 26.010, 204
 26.010, 194
 26.010, 192
 26.010, 258
 26.027, 331
 26.027, 333
 26.027, 266
 26.028, 215
 26.028, 211
 26.028, 216
 26.028, 217
 26.028, 201
 26.028, 181
 26.028, 193
 26.029, 218
 26.029, 236
 26.029, 246
 26.029, 240
 26.029, 230
 26.029, 215
 26.029, 199
 26.029, 194
 26.029, 185
 26.029, 168
 26.029, 163
 26.030, 163
 26.030, 118
 26.030, 70
 26.030, 70
 26.030, 91
 26.030, 82
 26.030, 51
 26.030, 40
 26.097, 67
 26.097, 83
 26.098, 66
 26.098, 58
 26.098, 83
 26.098, 105
 26.098, 98
 26.098, 113
 26.098, 151
 26.098, 138
 26.098, 104
 26.098, 112
 26.098, 144
 26.098, 146
 26.098, 170
 26.098, 212
 26.098, 212
 26.098, 187
 26.098, 135
 26.098, 89
 26.098, 54
 26.098, 38
 26.098, 27
 26.098, 6
 26.098, -27
 26.098, -83
 26.098, -108
 26.098, -84
 26.098, -55
 26.098, -70
 26.098, -90
 26.098, -90
 26.098, -88
 26.098, -93
 26.098, -101
 26.159, -91
 26.159, -103
 26.159, -130
 26.159, -121
 26.160, -68
 26.160, -27
 26.160, -27
 26.160, -11
 26.160, 32
 26.160, 71
 26.160, 51
 26.160, -13
 26.161, -33
 26.161, 11
 26.161, 39
 26.161, 10
 26.161, -11
 26.161, -25
 26.161, -24
 26.161, -5
 26.161, 12
 26.195, 13
 26.195, -19
 26.195, -61
 26.195, -77
 26.195, -60
 26.195, -44
 26.196, -44
 26.196, -56
 26.196, -62
 26.196, -53
 26.196, -38
 26.196, -39
 26.196, -67
 26.196, -78
 26.196, -68
 26.196, -78
 26.196, -117
 26.196, -146
 26.196, -137
 26.196, -107
 26.196, -84
 26.196, -73
 26.196, -66
 26.196, -77
 26.196, -90
 26.196, -93
 26.196, -103
 26.211, -108
 26.211, -129
 26.211, -163
 26.211, -177
 26.211, -173
 26.246, -171
 26.246, -149
 26.246, -139
 26.246, -162
 26.246, -185
 26.246, -199
 26.246, -178
 26.246, -139
 26.246, -117
 26.290, -118
 26.290, -110
 26.290, -90
 26.290, -78
 26.290, -67
 26.293, -62
 26.293, -53
 26.293, -72
 26.293, -117
 26.293, -121
 26.293, -86
 26.294, -85
 26.294, -134
 26.294, -170
 26.294, -186
 26.294, -178
 26.294, -129
 26.294, -69
 26.294, -36
 26.295, -58
 26.295, -83
 26.306, -90
 26.306, -94
 26.306, -70
 26.307, -38
 26.307, -27
 26.307, -35
 26.307, -71
 26.307, -108
 26.307, -119
 26.307, -97
 26.307, -51
 26.307, -26
 26.307, -12
 26.307, 6
 26.307, -10
 26.307, -45
 26.307, -51
 26.307, -24
 26.307, -10
 26.307, -13
 26.307, -23
 26.307, -38
 26.307, -39
 26.307, -44
 26.335, -42
 26.335, -17
 26.335, 2
 26.335, 18
 26.335, 34
 26.401, 44
 26.401, 37
 26.401, 12
 26.401, -13
 26.401, -18
 26.403, -24
 26.403, -43
 26.403, -54
 26.403, -62
 26.403, -42
 26.404, -10
 26.404, -13
 26.404, -49
 26.404, -34
 26.404, -2
 26.404, 33
 26.405, 57
 26.405, 51
 26.405, 17
 26.405, -29
 26.405, -56
 26.406, -44
 26.406, -8
 26.406, 16
 26.406, 9
 26.406, -7
 26.406, 20
 26.425, 59
 26.425, 58
 26.425, 38
 26.426, 0
 26.426, -28
 26.426, -17
 26.426, 6
 26.427, -2
 26.427, -34
 26.427, -55
 26.427, -67
 26.427, -62
 26.428, -35
 26.428, 8
 26.428, 9
 26.428, -28
 26.428, -44
 26.428, -38
 26.428, -17
 26.428, -25
 26.428, -40
 26.428, -37
 26.428, -39
 26.428, -39
 26.428, -23
 26.428, -7
 26.428, -7
 26.428, -27
 26.428, -44
 26.428, -35
 26.503, -25
 26.503, -25
 26.503, -20
 26.503, -27
 26.503, -45
 26.503, -29
 26.503, 11
 26.504, 32
 26.504, 13
 26.504, 8
 26.519, 55
 26.519, 76
 26.519, 53
 26.519, 20
 26.519, -6
 26.519, -6
 26.519, 13
 26.519, 41
 26.519, 54
 26.519, 40
 26.519, 9
 26.519, -5
 26.519, 16
 26.520, 34
 26.520, 8
 26.520, -12
 26.520, 13
 26.520, 43
 26.520, 40
 26.520, 42
 26.520, 36
 26.520, 9
 26.520, -3
 26.520, 11
 26.542, 53
 26.542, 93
 26.542, 98
 26.542, 64
 26.542, 36
 26.542, 44
 26.542, 51
 26.542, 56
 26.542, 83
 26.542, 81
 26.542, 55
 26.543, 37
 26.543, 32
 26.543, 24
 26.543, 32
 26.543, 36
 26.543, 38
 26.543, 36
 26.543, 34
 26.543, 7
 26.543, -20
 26.543, -6
 26.612, 42
 26.612, 58
 26.612, 3
 26.612, -46
 26.612, -39
 26.612, -7
 26.612, 9
 26.613, -1
 26.628, -21
 26.628, -71
 26.628, -92
 26.628, -58
 26.628, -8
 26.628, 37
 26.628, 55
 26.628, 41
 26.628, 11
 26.628, 19
 26.628, 61
 26.628, 66
 26.629, 28
 26.629, 0
 26.629, -29
 26.629, -49
 26.629, -53
 26.629, -55
 26.629, -51
 26.629, -12
 26.629, 11
 26.629, -5
 26.629, 3
 26.630, 39
 26.630, 56
 26.630, 32
 26.645, -10
 26.645, -34
 26.645, -17
 26.645, 23
 26.645, 26
 26.645, -1
 26.645, 1
 26.645, 38
 26.646, 56
 26.646, 33
 26.646, 12
 26.646, 34
 26.646, 45
 26.646, 24
 26.646, 19
 26.646, 29
 26.646, 28
 26.646, 37
 26.646, 51
 26.646, 48
 26.646, 37
 26.646, 18
 26.729, -18
 26.729, -22
 26.729, 2
 26.730, 21
 26.730, 25
 26.730, 19
 26.731, 10
 26.731, 22
 26.731, 25
 26.731, 16
 26.731, 7
 26.731, 28
 26.731, 64
 26.731, 71
 26.731, 71
 26.731, 84
 26.731, 98
 26.731, 80
 26.731, 51
 26.731, 39
 26.731, 83
 26.731, 161
 26.731, 155
 26.731, 97
 26.731, 92
 26.731, 130
 26.739, 149
 26.739, 136
 26.739, 91
 26.739, 86
 26.739, 115
 26.739, 141
 26.740, 133
 26.740, 115
 26.740, 106
 26.740, 113
 26.740, 133
 26.740, 140
 26.741, 139
 26.741, 124
 26.748, 117
 26.748, 134
 26.748, 135
 26.748, 107
 26.749, 69
 26.749, 51
 26.749, 77
 26.749, 105
 26.749, 99
 26.750, 104
 26.750, 128
 26.765, 123
 26.765, 97
 26.766, 74
 26.766, 37
 26.766, 32
 26.812, 49
 26.812, 48
 26.812, 35
 26.812, 33
 26.813, 34
 26.813, 36
 26.813, 86
 26.813, 161
 26.813, 170
 26.814, 136
 26.814, 107
 26.814, 80
 26.814, 75
 26.814, 104
 26.819, 121
 26.819, 124
 26.819, 122
 26.819, 103
 26.820, 44
 26.820, -12
 26.820, -13
 26.820, -6
 26.820, -28
 26.820, -25
 26.821, 6
 26.821, 9
 26.821, -10
 26.821, -10
 26.821, 1
 26.821, 2
 26.821, -2
 26.821, 6
 26.821, 37
 26.821, 25
 26.859, -22
 26.859, -22
 26.859, 3
 26.859, 6
 26.859, 13
 26.860, 34
 26.860, 21
 26.860, -6
 26.860, -29
 26.860, -46
 26.860, -38
 26.860, -39
 26.860, -28
 26.860, -18
 26.861, -38
 26.861, -87
 26.861, -89
 26.908, -57
 26.908, -42
 26.908, -68
 26.908, -78
 26.908, -59
 26.908, -51
 26.909, -68
 26.909, -81
 26.909, -98
 26.909, -99
 26.909, -65
 26.909, -23
 26.909, -29
 26.909, -42
 26.909, -9
 26.925, -5
 26.926, -25
 26.926, -38
 26.926, -22
 26.926, 9
 26.926, 35
 26.926, 55
 26.926, 9
 26.926, -44
 26.926, -20
 26.927, 39
 26.927, 64
 26.930, 53
 26.930, 19
 26.930, -6
 26.930, -17
 26.930, -10
 26.931, 6
 26.931, 27
 26.931, 37
 26.931, 22
 26.931, -18
 26.959, -29
 26.959, 9
 26.959, 61
 26.959, 85
 26.959, 80
 26.960, 59
 26.960, 40
 26.960, 34
 26.960, 24
 26.960, 57
 27.008, 132
 27.008, 200
 27.008, 209
 27.008, 185
 27.008, 204
 27.008, 221
 27.008, 233
 27.009, 258
 27.009, 256
 27.009, 225
 27.009, 199
 27.009, 182
 27.009, 173
 27.009, 193
 27.009, 224
 27.009, 234
 27.029, 232
 27.029, 218
 27.029, 194
 27.029, 178
 27.029, 183
 27.029, 199
 27.029, 201
 27.029, 187
 27.030, 156
 27.030, 160
 27.030, 199
 27.030, 183
 27.030, 123
 27.030, 93
 27.030, 124
 27.030, 167
 27.030, 151
 27.030, 101
 27.030, 86
 27.030, 97
 27.030, 129
 27.030, 155
 27.030, 147
 27.030, 117
 27.056, 92
 27.056, 93
 27.056, 97
 27.056, 86
 27.060, 90
 27.060, 102
 27.075, 96
 27.075, 52
 27.075, 22
 27.108, 24
 27.108, 41
 27.108, 27
 27.108, 2
 27.108, -3
 27.108, 4
 27.108, 3
 27.108, 8
 27.108, 37
 27.109, 35
 27.109, 28
 27.109, 51
 27.109, 68
 27.124, 59
 27.124, 66
 27.124, 85
 27.124, 101
 27.124, 113
 27.124, 114
 27.124, 71
 27.124, 27
 27.124, 27
 27.124, 74
 27.125, 132
 27.125, 153
 27.125, 128
 27.125, 96
 27.125, 82
 27.125, 66
 27.125, 49
 27.125, 82
 27.125, 133
 27.125, 124
 27.125, 101
 27.125, 68
 27.125, 44
 27.125, 70
 27.143, 105
 27.143, 117
 27.143, 108
 27.143, 101
 27.143, 104
 27.143, 135
 27.143, 170
 27.144, 189
 27.144, 151
 27.144, 115
 27.188, 107
 27.188, 123
 27.188, 145
 27.188, 140
 27.188, 146
 27.188, 153
 27.207, 139
 27.207, 132
 27.207, 124
 27.223, 107
 27.223, 99
 27.223, 87
 27.224, 98
 27.224, 133
 27.224, 168
 27.224, 164
 27.224, 154
 27.224, 165
 27.224, 161
 27.224, 178
 27.224, 194
 27.224, 193
 27.224, 183
 27.224, 156
 27.224, 132
 27.224, 130
 27.224, 123
 27.224, 130
 27.224, 134
 27.224, 109
 27.224, 74
 27.224, 60
 27.224, 73
 27.224, 85
 27.224, 68
 27.224, 39
 27.229, 26
 27.229, 28
 27.229, 45
 27.229, 43
 27.229, 29
 27.240, 37
 27.240, 53
 27.240, 65
 27.240, 64
 27.240, 80
 27.240, 100
 27.240, 89
 27.241, 67
 27.241, 76
 27.241, 71
 27.241, 25
 27.276, 12
 27.276, 38
 27.276, 72
 27.276, 109
 27.276, 103
 27.276, 60
 27.276, 61
 27.276, 87
 27.325, 92
 27.325, 73
 27.325, 56
 27.325, 48
 27.325, 37
 27.325, 28
 27.325, 40
 27.325, 55
 27.325, 68
 27.325, 68
 27.325, 81
 27.326, 121
 27.326, 123
 27.326, 104
 27.326, 107
 27.326, 104
 27.326, 96
 27.326, 48
 27.326, 20
 27.326, 40
 27.326, 72
 27.326, 98
 27.326, 87
 27.326, 49
 27.326, 18
 27.326, 10
 27.326, 25
 27.326, 36
 27.326, 51
 27.326, 81
 27.326, 96
 27.326, 82
 27.326, 42
 27.326, 33
 27.326, 39
 27.326, 53
 27.326, 53
 27.342, 26
 27.342, 2
 27.342, -20
 27.342, -37
 27.342, -45
 27.342, -33
 27.342, -18
 27.342, -1
 27.342, 24
 27.342, 45
 27.343, 56
 27.438, 34
 27.438, 3
 27.438, -2
 27.438, 7
 27.438, 1
 27.438, -9
 27.438, 6
 27.439, 23
 27.439, 9
 27.439, -26
 27.439, -43
 27.439, -27
 27.439, -14
 27.439, -17
 27.439, -29
 27.439, -59
 27.440, -74
 27.440, -38
 27.440, 5
 27.440, 41
 27.440, 68
 27.440, 60
 27.440, 26
 27.440, 8
 27.440, 23
 27.440, 26
 27.440, 6
 27.440, -14
 27.440, -14
 27.440, 3
 27.440, 22
 27.440, 12
 27.440, -10
 27.440, -40
 27.440, -54
 27.440, -45
 27.440, -28
 27.440, -7
 27.440, 8
 27.440, 23
 27.466, 4
 27.466, -39
 27.466, -49
 27.466, -12
 27.466, 6
 27.466, 2
 27.466, 8
 27.467, 8
 27.467, -35
 27.467, -55
 27.467, -22
 27.467, 6
 27.467, -7
 27.467, -43
 27.467, -34
 27.467, -2
 27.467, 4
 27.467, -27
 27.467, -57
 27.467, -28
 27.467, 18
 27.544, 49
 27.544, 82
 27.544, 77
 27.544, 36
 27.544, 8
 27.544, 18
 27.544, 38
 27.544, 49
 27.544, 39
 27.544, 18
 27.544, -13
 27.544, -26
 27.544, 8
 27.544, 55
 27.544, 80
 27.544, 75
 27.544, 57
 27.544, 28
 27.544, 4
 27.560, 17
 27.560, 54
 27.560, 58
 27.560, 34
 27.560, -2
 27.562, -27
 27.562, -29
 27.562, -23
 27.562, 3
 27.562, 37
 27.563, 51
 27.563, 40
 27.563, 9
 27.563, -27
 27.564, -49
 27.564, -43
 27.565, -20
 27.565, -10
 27.565, -28
 27.565, -65
 27.565, -85
 27.565, -85
 27.565, -92
 27.565, -88
 27.565, -70
 27.565, -69
 27.565, -72
 27.565, -68
 27.565, -67
 27.565, -54
 27.565, -39
 27.565, -20
 27.565, -22
 27.565, -41
 27.565, -57
 27.565, -51
 27.565, -49
 27.629, -51
 27.629, -44
 27.630, -43
 27.630, -81
 27.630, -115
 27.630, -123
 27.630, -115
 27.630, -93
 27.630, -70
 27.630, -81
 27.630, -98
 27.630, -61
 27.630, -26
 27.633, -38
 27.633, -62
 27.633, -73
 27.634, -73
 27.634, -69
 27.634, -50
 27.634, -29
 27.634, -20
 27.635, -40
 27.635, -74
 27.635, -76
 27.635, -39
 27.635, 4
 27.636, 27
 27.636, 11
 27.636, -20
 27.636, -19
 27.636, 12
 27.636, 25
 27.652, 4
 27.653, -3
 27.653, 6
 27.670, -4
 27.670, -28
 27.670, -29
 27.670, -19
 27.670, -21
 27.670, -36
 27.670, -36
 27.672, -20
 27.675, -19
 27.675, -27
 27.675, -13
 27.675, -14
 27.675, -33
 27.741, -43
 27.742, -26
 27.742, -20
 27.742, -18
 27.742, -1
 27.743, -17
 27.743, -55
 27.743, -65
 27.744, -41
 27.744, 2
 27.744, 12
 27.745, -18
 27.745, -42
 27.745, -43
 27.745, -66
 27.745, -99
 27.745, -102
 27.745, -77
 27.746, -35
 27.746, -25
 27.746, -57
 27.746, -70
 27.746, -46
 27.746, -8
 27.746, 35
 27.746, 39
 27.746, 21
 27.746, 12
 27.746, 21
 27.746, 7
 27.749, -2
 27.749, -7
 27.749, -1
 27.749, 12
 27.750, -10
 27.750, -11
 27.750, 20
 27.750, 53
 27.750, 75
 27.750, 74
 27.750, 56
 27.750, 45
 27.750, 66
 27.779, 113
 27.780, 129
 27.780, 102
 27.780, 49
 27.780, 42
 27.780, 82
 27.781, 119
 27.781, 139
 27.836, 115
 27.837, 76
 27.837, 61
 27.837, 75
 27.837, 116
 27.837, 153
 27.837, 137
 27.837, 89
 27.842, 56
 27.842, 38
 27.842, 32
 27.842, 42
 27.842, 33
 27.842, -4
 27.846, -24
 27.846, -8
 27.846, 18
 27.847, 43
 27.847, 56
 27.847, 44
 27.847, 26
 27.847, 18
 27.847, 23
 27.847, 57
 27.847, 56
 27.847, 10
 27.847, 21
 27.847, 92
 27.847, 144
 27.847, 149
 27.847, 148
 27.847, 145
 27.847, 132
 27.847, 128
 27.847, 138
 27.847, 139
 27.847, 130
 27.847, 120
 27.847, 125
 27.847, 123
 27.847, 91
 27.847, 43
 27.847, 38
 27.847, 114
 27.847, 194
 27.847, 170
 27.853, 92
 27.853, 53
 27.937, 86
 27.938, 147
 27.938, 202
 27.938, 228
 27.938, 180
 27.939, 106
 27.939, 125
 27.939, 176
 27.940, 192
 27.940, 168
 27.940, 144
 27.942, 113
 27.942, 100
 27.942, 122
 27.943, 144
 27.943, 164
 27.943, 220
 27.944, 290
 27.944, 306
 27.945, 261
 27.945, 227
 27.945, 220
 27.945, 209
 27.947, 182
 27.952, 198
 27.952, 267
 27.952, 332
 27.952, 342
 27.952, 307
 27.952, 284
 27.952, 312
 27.952, 345
 27.952, 388
 27.952, 422
 27.952, 411
 27.952, 396
 27.952, 389
 27.952, 391
 27.952, 388
 27.952, 369
 27.952, 347
 27.952, 341
 27.952, 341
 27.952, 326
 27.952, 298
 27.952, 283
 27.952, 277
 27.952, 258
 27.962, 236
 27.962, 242
 27.962, 263
 27.962, 299
 27.963, 340
 27.964, 345
 27.964, 314
 27.964, 305
 28.038, 322
 28.039, 332
 28.039, 312
 28.039, 262
 28.039, 253
 28.039, 276
 28.053, 292
 28.054, 301
 28.054, 324
 28.054, 353
 28.054, 364
 28.054, 359
 28.055, 360
 28.055, 357
 28.055, 340
 28.055, 308
 28.055, 298
 28.055, 312
 28.056, 301
 28.056, 281
 28.057, 291
 28.057, 315
 28.057, 306
 28.058, 272
 28.058, 263
 28.058, 296
 28.058, 317
 28.058, 272
 28.059, 231
 28.059, 258
 28.059, 329
 28.059, 363
 28.059, 301
 28.059, 234
 28.059, 215
 28.059, 236
 28.059, 279
 28.059, 300
 28.066, 288
 28.066, 280
 28.066, 277
 28.066, 266
 28.067, 256
 28.067, 274
 28.068, 307
 28.068, 304
 28.068, 273
 28.068, 229
 28.068, 188
 28.069, 184
 28.069, 208
 28.069, 236
 28.069, 245
 28.070, 215
 28.070, 181
 28.070, 177
 28.164, 217
 28.165, 266
 28.166, 280
 28.166, 262
 28.166, 237
 28.167, 230
 28.167, 242
 28.167, 231
 28.167, 220
 28.167, 225
 28.168, 243
 28.168, 262
 28.168, 257
 28.169, 234
 28.169, 218
 28.169, 201
 28.169, 189
 28.169, 196
 28.170, 203
 28.170, 197
 28.170, 226
 28.170, 268
 28.171, 277
 28.171, 241
 28.171, 198
 28.171, 179
 28.172, 182
 28.172, 196
 28.172, 184
 28.173, 163
 28.173, 147
 28.173, 145
 28.173, 139
 28.174, 118
 28.174, 77
 28.174, 60
 28.174, 104
 28.175, 128
 28.175, 109
 28.175, 98
 28.184, 107
 28.184, 113
 28.184, 104
 28.184, 87
 28.184, 87
 28.184, 92
 28.184, 118
 28.184, 152
 28.184, 164
 28.184, 157
 28.184, 166
 28.184, 172
 28.184, 205
 28.184, 258
 28.184, 295
 28.184, 298
 28.236, 266
 28.237, 233
 28.237, 226
 28.237, 220
 28.238, 228
 28.238, 259
 28.238, 276
 28.238, 275
 28.239, 253
 28.239, 243
 28.240, 249
 28.240, 221
 28.240, 199
 28.240, 216
 28.241, 242
 28.241, 252
 28.241, 235
 28.241, 216
 28.241, 199
 28.241, 204
 28.254, 243
 28.254, 263
 28.255, 250
 28.255, 212
 28.255, 168
 28.255, 155
 28.255, 144
 28.255, 104
 28.255, 57
 28.255, 10
 28.255, 4
 28.255, 32
 28.255, 37
 28.255, 19
 28.288, -3
 28.289, 5
 28.289, 53
 28.289, 90
 28.289, 92
 28.289, 85
 28.290, 75
 28.290, 80
 28.290, 86
 28.291, 76
 28.291, 70
 28.291, 73
 28.291, 85
 28.291, 104
 28.298, 122
 28.298, 146
 28.298, 115
 28.342, 72
 28.342, 68
 28.342, 82
 28.343, 83
 28.343, 68
 28.343, 37
 28.343, 28
 28.343, 42
 28.343, 38
 28.344, 39
 28.344, 73
 28.344, 113
 28.344, 113
 28.344, 87
 28.345, 85
 28.345, 97
 28.345, 97
 28.346, 104
 28.346, 100
 28.346, 81
 28.346, 90
 28.348, 112
 28.348, 108
 28.348, 107
 28.349, 112
 28.349, 117
 28.349, 109
 28.349, 86
 28.349, 69
 28.350, 64
 28.350, 59
 28.350, 64
 28.357, 81
 28.358, 104
 28.358, 100
 28.358, 60
 28.358, 40
 28.358, 73
 28.358, 122
 28.358, 132
 28.391, 106
 28.391, 82
 28.391, 59
 28.391, 35
 28.393, 12
 28.393, 12
 28.393, 19
 28.394, 3
 28.394, 0
 28.394, 18
 28.394, 26
 28.394, 20
 28.394, 40
 28.445, 80
 28.445, 96
 28.445, 91
 28.445, 96
 28.445, 116
 28.445, 112
 28.445, 71
 28.445, 28
 28.448, 26
 28.448, 40
 28.448, 36
 28.448, 38
 28.448, 35
 28.448, 18
 28.448, -6
 28.448, -12
 28.449, -1
 28.449, 17
 28.449, 32
 28.449, 52
 28.449, 66
 28.449, 54
 28.449, 44
 28.449, 36
 28.449, 7
 28.449, -12
 28.449, -33
 28.472, -27
 28.472, -5
 28.472, 8
 28.472, -23
 28.472, -59
 28.472, -43
 28.472, -12
 28.472, -6
 28.488, -5
 28.488, 6
 28.488, 12
 28.488, 12
 28.488, 23
 28.488, 29
 28.488, 8
 28.489, -11
 28.489, -19
 28.489, -6
 28.489, -1
 28.489, 1
 28.489, 10
 28.489, 35
 28.512, 52
 28.512, 38
 28.512, 42
 28.512, 43
 28.512, 11
 28.512, 0
 28.512, 3
 28.563, -21
 28.563, -39
 28.563, -49
 28.563, -54
 28.563, -59
 28.563, -57
 28.563, -69
 28.563, -69
 28.563, -33
 28.563, 18
 28.563, 12
 28.564, -8
 28.564, -18
 28.564, 1
 28.564, 20
 28.564, 23
 28.564, 25
 28.566, 25
 28.566, 18
 28.566, 0
 28.566, 1
 28.566, 42
 28.566, 72
 28.566, 44
 28.566, -7
 28.578, -28
 28.578, -11
 28.578, 7
 28.578, 13
 28.578, -4
 28.578, -43
 28.578, -29
 28.578, 12
 28.578, 21
 28.578, -6
 28.578, -37
 28.579, -36
 28.579, -6
 28.579, 4
 28.579, -26
 28.579, -60
 28.579, -69
 28.579, -44
 28.603, -13
 28.603, 6
 28.603, -9
 28.603, -29
 28.603, -18
 28.603, 0
 28.670, -4
 28.670, -19
 28.670, -36
 28.670, -24
 28.670, -25
 28.671, -54
 28.671, -84
 28.671, -87
 28.671, -66
 28.671, -49
 28.672, -52
 28.672, -62
 28.672, -50
 28.672, -42
 28.672, -43
 28.672, -43
 28.672, -39
 28.672, -19
 28.672, -9
 28.673, -25
 28.673, -37
 28.673, -26
 28.673, -28
 28.673, -51
 28.673, -61
 28.673, -42
 28.688, -26
 28.688, -25
 28.688, -56
 28.688, -74
 28.688, -52
 28.689, -20
 28.689, 0
 28.689, -2
 28.689, -18
 28.689, -20
 28.689, 3
 28.689, 24
 28.689, 26
 28.689, 9
 28.689, -9
 28.689, -20
 28.689, -46
 28.689, -91
 28.689, -92
 28.689, -57
 28.689, -49
 28.689, -57
 28.689, -81
 28.689, -101
 28.704, -122
 28.704, -138
 28.704, -140
 28.704, -138
 28.704, -153
 28.704, -172
 28.758, -169
 28.759, -169
 28.759, -165
 28.760, -154
 28.760, -129
 28.760, -74
 28.760, -45
 28.760, -40
 28.760, -36
 28.760, -39
 28.760, -49
 28.760, -46
 28.760, -51
 28.761, -50
 28.761, -28
 28.761, -14
