%Time, Value
12:53:45, -39
12:53:45, -43
12:53:45, -42
12:53:45, -25
12:53:45, -23
12:53:45, -36
12:53:45, -30
12:53:45, 21
12:53:45, 76
12:53:45, 61
12:53:45, 32
12:53:45, 42
12:53:45, 59
12:53:45, 71
12:53:45, 55
12:53:45, 16
12:53:45, 3
12:53:45, 22
12:53:45, 23
12:53:45, 1
12:53:45, -23
12:53:45, -12
12:53:45, 17
12:53:45, 17
12:53:45, 19
12:53:45, 38
12:53:45, 54
12:53:45, 65
12:53:45, 56
12:53:45, 37
12:53:45, 23
12:53:45, 35
12:53:45, 66
12:53:45, 84
12:53:45, 80
12:53:45, 70
12:53:45, 67
12:53:45, 66
12:53:45, 64
12:53:45, 56
12:53:45, 69
12:53:45, 93
12:53:45, 102
12:53:45, 74
12:53:45, 40
12:53:45, 36
12:53:45, 34
12:53:45, 21
12:53:45, 9
12:53:45, -1
12:53:45, 26
12:53:45, 57
12:53:45, 58
12:53:45, 40
12:53:45, 27
12:53:45, 45
12:53:45, 85
12:53:45, 83
12:53:45, 49
12:53:45, 58
12:53:45, 85
12:53:45, 73
12:53:45, 50
12:53:45, 27
12:53:45, 11
12:53:45, 0
12:53:45, -10
12:53:45, 5
12:53:45, 33
12:53:45, 50
12:53:45, 55
12:53:45, 37
12:53:45, 6
12:53:45, 3
12:53:45, 25
12:53:45, 53
12:53:45, 67
12:53:45, 74
12:53:45, 57
12:53:45, 27
12:53:45, 20
12:53:45, 41
12:53:45, 64
12:53:45, 76
12:53:45, 72
12:53:45, 65
12:53:45, 76
12:53:45, 102
12:53:45, 88
12:53:45, 57
12:53:45, 52
12:53:45, 69
12:53:45, 70
12:53:45, 54
12:53:45, 48
12:53:45, 32
12:53:45, 20
12:53:45, 52
12:53:45, 109
12:53:45, 98
12:53:45, 42
12:53:45, 11
12:53:45, 34
12:53:45, 55
12:53:45, 52
12:53:45, 44
12:53:45, 135
12:53:45, 348
12:53:45, 545
12:53:45, 631
12:53:45, 668
12:53:45, 715
12:53:45, 758
12:53:45, 807
12:53:45, 852
12:53:45, 856
12:53:45, 824
12:53:45, 780
12:53:45, 765
12:53:45, 748
12:53:45, 685
12:53:45, 593
12:53:45, 552
12:53:45, 562
12:53:45, 569
12:53:45, 586
12:53:45, 572
12:53:45, 533
12:53:45, 471
12:53:45, 378
12:53:45, 306
12:53:45, 279
12:53:45, 293
12:53:45, 311
12:53:45, 289
12:53:45, 211
12:53:45, 156
12:53:45, 154
12:53:45, 151
12:53:45, 165
12:53:45, 155
12:53:45, 107
12:53:45, 54
12:53:45, 25
12:53:45, 36
12:53:45, 50
12:53:45, 68
12:53:45, 60
12:53:45, 33
12:53:45, -9
12:53:45, -44
12:53:45, -57
12:53:45, -49
12:53:45, -54
12:53:45, -66
12:53:45, -69
12:53:45, -83
12:53:45, -88
12:53:45, -83
12:53:45, -77
12:53:45, -87
12:53:45, -116
12:53:45, -129
12:53:45, -98
12:53:45, -92
12:53:45, -118
12:53:45, -167
12:53:45, -205
12:53:45, -188
12:53:45, -170
12:53:45, -161
12:53:45, -139
12:53:45, -121
12:53:45, -116
12:53:45, -134
12:53:45, -150
12:53:45, -136
12:53:45, -104
12:53:45, -118
12:53:45, -165
12:53:45, -171
12:53:45, -146
12:53:45, -129
12:53:45, -139
12:53:45, -178
12:53:45, -212
12:53:45, -214
12:53:45, -206
12:53:45, -202
12:53:45, -188
12:53:45, -161
12:53:45, -151
12:53:45, -155
12:53:45, -150
12:53:45, -153
12:53:45, -151
12:53:45, -146
12:53:45, -170
12:53:45, -189
12:53:46, -172
12:53:46, -161
12:53:46, -157
12:53:46, -156
12:53:46, -165
12:53:46, -182
12:53:46, -197
12:53:46, -215
12:53:46, -233
12:53:46, -226
12:53:46, -200
12:53:46, -173
12:53:46, -157
12:53:46, -162
12:53:46, -168
12:53:46, -164
12:53:46, -148
12:53:46, -136
12:53:46, -139
12:53:46, -140
12:53:46, -140
12:53:46, -151
12:53:46, -147
12:53:46, -147
12:53:46, -150
12:53:46, -138
12:53:46, -105
12:53:46, -83
12:53:46, -91
12:53:46, -114
12:53:46, -116
12:53:46, -90
12:53:46, -68
12:53:46, -60
12:53:46, -83
12:53:46, -126
12:53:46, -146
12:53:46, -146
12:53:46, -109
12:53:46, -67
12:53:46, -40
12:53:46, -4
12:53:46, 24
12:53:46, 6
12:53:46, -42
12:53:46, -56
12:53:46, -39
12:53:46, -41
12:53:46, -38
12:53:46, -43
12:53:46, -51
12:53:46, -44
12:53:46, -36
12:53:46, -26
12:53:46, -3
12:53:46, 25
12:53:46, 32
12:53:46, 34
12:53:46, 23
12:53:46, -18
12:53:46, -68
12:53:46, -71
12:53:46, -39
12:53:46, -12
12:53:46, -4
12:53:46, -5
12:53:46, 9
12:53:46, 39
12:53:46, 44
12:53:46, 27
12:53:46, -12
12:53:46, -25
12:53:46, 7
12:53:46, 65
12:53:46, 72
12:53:46, 37
12:53:46, 24
12:53:46, 21
12:53:46, 27
12:53:46, 41
12:53:46, 57
12:53:46, 60
12:53:46, 49
12:53:46, 48
12:53:46, 22
12:53:46, -4
12:53:46, -2
12:53:46, 24
12:53:46, 60
12:53:46, 86
12:53:46, 90
12:53:46, 117
12:53:46, 136
12:53:46, 132
12:53:46, 119
12:53:46, 109
12:53:46, 117
12:53:46, 103
12:53:46, 77
12:53:46, 74
12:53:46, 97
12:53:46, 115
12:53:46, 140
12:53:46, 164
12:53:46, 136
12:53:46, 106
12:53:46, 120
12:53:46, 140
12:53:46, 144
12:53:46, 118
12:53:46, 104
12:53:46, 113
12:53:46, 108
12:53:46, 107
12:53:46, 131
12:53:46, 138
12:53:46, 121
12:53:46, 120
12:53:46, 121
12:53:46, 108
12:53:46, 103
12:53:46, 90
12:53:46, 60
12:53:46, 41
12:53:46, 54
12:53:46, 87
12:53:46, 91
12:53:46, 88
12:53:46, 89
12:53:46, 75
12:53:46, 72
12:53:46, 73
12:53:46, 83
12:53:46, 104
12:53:46, 105
12:53:46, 85
12:53:46, 76
12:53:46, 86
12:53:46, 76
12:53:46, 68
12:53:46, 87
12:53:46, 100
12:53:46, 96
12:53:46, 75
12:53:46, 56
12:53:46, 57
12:53:46, 65
12:53:46, 53
12:53:46, 66
12:53:46, 97
12:53:46, 109
12:53:46, 103
12:53:46, 92
12:53:46, 92
12:53:46, 100
12:53:46, 86
12:53:46, 66
12:53:46, 81
12:53:46, 90
12:53:46, 100
12:53:46, 113
12:53:46, 99
12:53:46, 56
12:53:46, 28
12:53:46, 48
12:53:46, 103
12:53:46, 125
12:53:46, 74
12:53:46, 36
12:53:46, 40
12:53:46, 64
12:53:46, 58
12:53:46, 54
12:53:46, 55
12:53:46, 40
12:53:46, 20
12:53:46, 8
12:53:46, 19
12:53:46, 51
12:53:46, 77
12:53:46, 65
12:53:46, 40
12:53:46, 36
12:53:46, 48
12:53:46, 56
12:53:46, 50
12:53:46, 21
12:53:46, 13
12:53:46, 48
12:53:46, 77
12:53:46, 81
12:53:46, 66
12:53:46, 38
12:53:46, 32
12:53:46, 51
12:53:46, 71
12:53:46, 73
12:53:46, 76
12:53:46, 73
12:53:46, 69
12:53:46, 92
12:53:46, 120
12:53:46, 122
12:53:46, 131
12:53:46, 161
12:53:46, 186
12:53:46, 180
12:53:46, 170
12:53:46, 177
12:53:46, 181
12:53:46, 146
12:53:46, 120
12:53:46, 123
12:53:46, 147
12:53:46, 169
12:53:46, 160
12:53:46, 136
12:53:46, 120
12:53:46, 98
12:53:46, 76
12:53:46, 80
12:53:46, 91
12:53:46, 87
12:53:46, 74
12:53:46, 65
12:53:46, 67
12:53:46, 84
12:53:46, 105
12:53:46, 115
12:53:46, 116
12:53:46, 130
12:53:46, 122
12:53:46, 100
12:53:46, 101
12:53:46, 102
12:53:46, 92
12:53:46, 89
12:53:46, 81
12:53:46, 82
12:53:46, 91
12:53:46, 74
12:53:46, 75
12:53:46, 123
12:53:46, 156
12:53:46, 130
12:53:46, 73
12:53:46, 51
12:53:46, 55
12:53:46, 84
12:53:46, 98
12:53:46, 85
12:53:46, 71
12:53:46, 52
12:53:46, 42
12:53:46, 56
12:53:46, 73
12:53:46, 84
12:53:46, 74
12:53:46, 64
12:53:46, 52
12:53:46, 40
12:53:46, 34
12:53:46, 39
12:53:46, 51
12:53:46, 44
12:53:46, 41
12:53:46, 66
12:53:46, 104
12:53:46, 112
12:53:46, 71
12:53:46, 42
12:53:46, 58
12:53:46, 65
12:53:46, 76
12:53:46, 97
12:53:46, 86
12:53:46, 50
12:53:46, 22
12:53:46, 5
12:53:46, 24
12:53:46, 68
12:53:46, 77
12:53:46, 50
12:53:46, 22
12:53:46, 37
12:53:46, 54
12:53:46, 39
12:53:46, 44
12:53:46, 101
12:53:46, 144
12:53:46, 117
12:53:46, 57
12:53:46, 27
12:53:46, 35
12:53:46, 52
12:53:46, 74
12:53:46, 98
12:53:46, 90
12:53:46, 52
12:53:46, 24
12:53:46, 18
12:53:46, 44
12:53:46, 86
12:53:46, 119
12:53:46, 125
12:53:46, 112
12:53:46, 103
12:53:46, 99
12:53:46, 84
12:53:46, 72
12:53:46, 66
12:53:46, 59
12:53:46, 68
12:53:46, 74
12:53:46, 70
12:53:46, 65
12:53:46, 64
12:53:46, 36
12:53:46, 17
12:53:46, 34
12:53:46, 42
12:53:46, 22
12:53:46, -1
12:53:46, 4
12:53:46, 16
12:53:46, 17
12:53:46, 28
12:53:46, 50
12:53:46, 33
12:53:46, 6
12:53:46, 6
12:53:46, 27
12:53:46, 34
12:53:46, 34
12:53:46, 41
12:53:46, 16
12:53:46, 11
12:53:46, 8
12:53:46, -1
12:53:46, 11
12:53:46, 36
12:53:46, 51
12:53:46, 67
12:53:46, 65
12:53:46, 50
12:53:46, 25
12:53:46, 22
12:53:46, 34
12:53:46, 55
12:53:46, 71
12:53:46, 40
12:53:46, -33
12:53:46, -104
12:53:46, -161
12:53:46, -214
12:53:46, -260
12:53:46, -269
12:53:46, -290
12:53:46, -332
12:53:46, -378
12:53:46, -417
12:53:46, -425
12:53:46, -386
12:53:46, -347
12:53:46, -370
12:53:46, -425
12:53:46, -449
12:53:46, -406
12:53:46, -366
12:53:46, -379
12:53:46, -392
12:53:46, -371
12:53:46, -347
12:53:46, -328
12:53:46, -294
12:53:46, -281
12:53:46, -278
12:53:46, -261
12:53:46, -234
12:53:46, -202
12:53:46, -203
12:53:46, -203
12:53:46, -157
12:53:46, -99
12:53:46, -97
12:53:46, -131
12:53:46, -121
12:53:46, -77
12:53:46, -44
12:53:46, -35
12:53:46, -40
12:53:46, -55
12:53:46, -26
12:53:46, 33
12:53:46, 59
12:53:46, 52
12:53:46, 41
12:53:46, 33
12:53:46, 27
12:53:46, 32
12:53:46, 38
12:53:46, 51
12:53:46, 55
12:53:46, 32
12:53:46, 26
12:53:46, 33
12:53:46, 55
12:53:46, 90
12:53:46, 119
12:53:46, 115
12:53:46, 92
12:53:46, 82
12:53:46, 90
12:53:46, 115
12:53:46, 134
12:53:46, 141
12:53:46, 152
12:53:46, 156
12:53:46, 169
12:53:46, 172
12:53:46, 167
12:53:46, 146
12:53:46, 138
12:53:46, 151
12:53:46, 157
12:53:46, 140
12:53:46, 129
12:53:46, 145
12:53:46, 168
12:53:46, 170
12:53:46, 149
12:53:46, 160
12:53:46, 209
12:53:46, 226
12:53:46, 213
12:53:46, 211
12:53:46, 208
12:53:46, 183
12:53:46, 154
12:53:46, 144
12:53:46, 140
12:53:46, 151
12:53:46, 189
12:53:46, 212
12:53:46, 193
12:53:46, 164
12:53:46, 147
12:53:46, 147
12:53:46, 162
12:53:46, 156
12:53:46, 137
12:53:46, 131
12:53:46, 149
12:53:46, 176
12:53:46, 188
12:53:46, 177
12:53:46, 169
12:53:46, 168
12:53:46, 177
12:53:46, 200
12:53:46, 232
12:53:46, 263
12:53:46, 274
12:53:46, 262
12:53:46, 263
12:53:46, 249
12:53:46, 209
12:53:46, 208
12:53:46, 243
12:53:46, 268
12:53:46, 264
12:53:46, 234
12:53:46, 201
12:53:46, 187
12:53:46, 201
12:53:46, 214
12:53:46, 228
12:53:46, 187
12:53:46, 122
12:53:46, 106
12:53:46, 108
12:53:46, 100
12:53:46, 84
12:53:46, 60
12:53:46, 43
12:53:46, 53
12:53:46, 73
12:53:46, 101
12:53:46, 104
12:53:46, 100
12:53:46, 73
12:53:46, 74
12:53:46, 99
12:53:46, 84
12:53:46, 54
12:53:46, 66
12:53:46, 89
12:53:46, 81
12:53:46, 64
12:53:46, 34
12:53:46, 13
12:53:46, 13
12:53:46, 7
12:53:46, 9
12:53:46, 17
12:53:46, 20
12:53:46, -11
12:53:46, -55
12:53:46, -56
12:53:46, 1
12:53:46, 43
12:53:46, -4
12:53:46, -57
12:53:46, -81
12:53:46, -57
12:53:46, -9
12:53:46, -5
12:53:46, -52
12:53:46, -91
12:53:46, -99
12:53:46, -105
12:53:46, -125
12:53:46, -132
12:53:47, -138
12:53:47, -193
12:53:47, -259
12:53:47, -285
12:53:47, -300
12:53:47, -322
12:53:47, -354
12:53:47, -338
12:53:47, -277
12:53:47, -232
12:53:47, -231
12:53:47, -280
12:53:47, -312
12:53:47, -238
12:53:47, -189
12:53:47, -243
12:53:47, -285
12:53:47, -305
12:53:47, -263
12:53:47, -241
12:53:47, -264
12:53:47, -268
12:53:47, -225
12:53:47, -169
12:53:47, -137
12:53:47, -124
12:53:47, -97
12:53:47, -13
12:53:47, 18
12:53:47, 0
12:53:47, -22
12:53:47, -6
12:53:47, 93
12:53:47, 164
12:53:47, 165
12:53:47, 162
12:53:47, 216
12:53:47, 299
12:53:47, 355
12:53:47, 371
12:53:47, 370
12:53:47, 355
12:53:47, 419
12:53:47, 532
12:53:47, 716
12:53:47, 1.14e+003
12:53:47, 1.58e+003
12:53:47, 1.8e+003
12:53:47, 1.86e+003
12:53:47, 1.92e+003
12:53:47, 1.98e+003
12:53:47, 2.02e+003
12:53:47, 2.02e+003
12:53:47, 1.96e+003
12:53:47, 1.87e+003
12:53:47, 1.75e+003
12:53:47, 1.64e+003
12:53:47, 1.55e+003
12:53:47, 1.48e+003
12:53:47, 1.45e+003
12:53:47, 1.42e+003
12:53:47, 1.37e+003
12:53:47, 1.32e+003
12:53:47, 1.31e+003
12:53:47, 1.3e+003
12:53:47, 1.25e+003
12:53:47, 1.15e+003
12:53:47, 1.09e+003
12:53:47, 1.04e+003
12:53:47, 989
12:53:47, 967
12:53:47, 951
12:53:47, 933
12:53:47, 908
12:53:47, 855
12:53:47, 795
12:53:47, 797
12:53:47, 807
12:53:47, 758
12:53:47, 710
12:53:47, 690
12:53:47, 682
12:53:47, 674
12:53:47, 652
12:53:47, 628
12:53:47, 596
12:53:47, 565
12:53:47, 541
12:53:47, 531
12:53:47, 532
12:53:47, 538
12:53:47, 549
12:53:47, 530
12:53:47, 485
12:53:47, 439
12:53:47, 394
12:53:47, 341
12:53:47, 285
12:53:47, 235
12:53:47, 202
12:53:47, 180
12:53:47, 119
12:53:47, 145
12:53:47, 237
12:53:47, 282
12:53:47, 243
12:53:47, 146
12:53:47, 85
12:53:47, 89
12:53:47, 150
12:53:47, 193
12:53:47, 123
12:53:47, 7
12:53:47, -20
12:53:47, -11
12:53:47, -34
12:53:47, -27
12:53:47, -25
12:53:47, -86
12:53:47, -140
12:53:47, -169
12:53:47, -205
12:53:47, -283
12:53:47, -364
12:53:47, -404
12:53:47, -398
12:53:47, -409
12:53:47, -438
12:53:47, -484
12:53:47, -518
12:53:47, -534
12:53:47, -547
12:53:47, -567
12:53:47, -565
12:53:47, -564
12:53:47, -562
12:53:47, -534
12:53:47, -461
12:53:47, -362
12:53:47, -283
12:53:47, -235
12:53:47, -233
12:53:47, -249
12:53:47, -262
12:53:47, -275
12:53:47, -279
12:53:47, -310
12:53:47, -374
12:53:47, -435
12:53:47, -515
12:53:47, -568
12:53:47, -537
12:53:47, -541
12:53:47, -579
12:53:47, -604
12:53:47, -650
12:53:47, -685
12:53:47, -695
12:53:47, -740
12:53:47, -746
12:53:47, -745
12:53:47, -793
12:53:47, -839
12:53:47, -856
12:53:47, -806
12:53:47, -699
12:53:47, -692
12:53:47, -746
12:53:47, -761
12:53:47, -764
12:53:47, -779
12:53:47, -813
12:53:47, -844
12:53:47, -826
12:53:47, -754
12:53:47, -711
12:53:47, -691
12:53:47, -716
12:53:47, -737
12:53:47, -667
12:53:47, -637
12:53:47, -603
12:53:47, -583
12:53:47, -610
12:53:47, -649
12:53:47, -659
12:53:47, -642
12:53:47, -648
12:53:47, -645
12:53:47, -621
12:53:47, -612
12:53:47, -594
12:53:47, -568
12:53:47, -557
12:53:47, -568
12:53:47, -582
12:53:47, -540
12:53:47, -472
12:53:47, -466
12:53:47, -485
12:53:47, -477
12:53:47, -473
12:53:47, -439
12:53:47, -426
12:53:47, -422
12:53:47, -404
12:53:47, -398
12:53:47, -414
12:53:47, -418
12:53:47, -405
12:53:47, -401
12:53:47, -376
12:53:47, -349
12:53:47, -361
12:53:47, -388
12:53:47, -414
12:53:47, -387
12:53:47, -337
12:53:47, -315
12:53:47, -301
12:53:47, -299
12:53:47, -338
12:53:47, -341
12:53:47, -290
12:53:47, -274
12:53:47, -283
12:53:47, -263
12:53:47, -243
12:53:47, -241
12:53:47, -212
12:53:47, -177
12:53:47, -216
12:53:47, -269
12:53:47, -266
12:53:47, -206
12:53:47, -168
12:53:47, -148
12:53:47, -163
12:53:47, -162
12:53:47, -166
12:53:47, -164
12:53:47, -124
12:53:47, -74
12:53:47, -73
12:53:47, -120
12:53:47, -149
12:53:47, -153
12:53:47, -148
12:53:47, -145
12:53:47, -141
12:53:47, -77
12:53:47, -25
12:53:47, -73
12:53:47, -117
12:53:47, -123
12:53:47, -122
12:53:47, -117
12:53:47, -76
12:53:47, -49
12:53:47, -58
12:53:47, -58
12:53:47, -27
12:53:47, -12
12:53:47, -28
12:53:47, -33
12:53:47, -27
12:53:47, -22
12:53:47, -2
12:53:47, 23
12:53:47, 65
12:53:47, 70
12:53:47, 53
12:53:47, 25
12:53:47, 18
12:53:47, 41
12:53:47, 49
12:53:47, 33
12:53:47, 91
12:53:47, 135
12:53:47, 92
12:53:47, 26
12:53:47, 34
12:53:47, 124
12:53:47, 183
12:53:47, 154
12:53:47, 123
12:53:47, 125
12:53:47, 121
12:53:47, 128
12:53:47, 128
12:53:47, 106
12:53:47, 82
12:53:47, 104
12:53:47, 98
12:53:47, 115
12:53:47, 193
12:53:47, 200
12:53:47, 170
12:53:47, 147
12:53:47, 138
12:53:47, 112
12:53:47, 103
12:53:47, 115
12:53:47, 151
12:53:47, 176
12:53:47, 169
12:53:47, 162
12:53:47, 185
12:53:47, 208
12:53:47, 210
12:53:47, 233
12:53:47, 252
12:53:47, 259
12:53:47, 248
12:53:47, 231
12:53:47, 218
12:53:47, 213
12:53:47, 247
12:53:47, 285
12:53:47, 261
12:53:47, 213
12:53:47, 161
12:53:47, 137
12:53:47, 187
12:53:47, 216
12:53:47, 194
12:53:47, 180
12:53:47, 201
12:53:47, 212
12:53:47, 236
12:53:47, 236
12:53:47, 219
12:53:47, 250
12:53:47, 259
12:53:47, 204
12:53:47, 179
12:53:47, 211
12:53:47, 234
12:53:47, 244
12:53:47, 260
12:53:47, 241
12:53:47, 251
12:53:47, 316
12:53:47, 309
12:53:47, 290
12:53:47, 284
12:53:47, 250
12:53:47, 217
12:53:47, 220
12:53:47, 251
12:53:47, 281
12:53:47, 277
12:53:47, 266
12:53:47, 274
12:53:47, 263
12:53:47, 226
12:53:47, 210
12:53:47, 256
12:53:47, 234
12:53:47, 173
12:53:47, 177
12:53:47, 249
12:53:47, 304
12:53:47, 292
12:53:47, 246
12:53:47, 200
12:53:47, 186
12:53:47, 224
12:53:47, 248
12:53:47, 204
12:53:47, 181
12:53:47, 216
12:53:47, 249
12:53:47, 279
12:53:47, 200
12:53:47, 162
12:53:47, 210
12:53:47, 225
12:53:47, 195
12:53:47, 182
12:53:47, 216
12:53:47, 224
12:53:47, 192
12:53:47, 167
12:53:47, 192
12:53:47, 276
12:53:47, 328
12:53:47, 315
12:53:47, 300
12:53:47, 313
12:53:47, 368
12:53:47, 388
12:53:47, 363
12:53:47, 296
12:53:47, 244
12:53:47, 260
12:53:47, 314
12:53:47, 328
12:53:47, 277
12:53:47, 204
12:53:47, 187
12:53:47, 199
12:53:47, 198
12:53:47, 187
12:53:47, 179
12:53:47, 152
12:53:47, 145
12:53:47, 172
12:53:47, 180
12:53:47, 163
12:53:47, 132
12:53:47, 123
12:53:47, 168
12:53:47, 165
12:53:47, 146
12:53:47, 118
12:53:47, 92
12:53:47, 84
12:53:47, 83
12:53:47, 90
12:53:47, 107
12:53:47, 100
12:53:47, 103
12:53:47, 105
12:53:47, 77
12:53:47, 97
12:53:47, 138
12:53:47, 165
12:53:47, 164
12:53:47, 113
12:53:47, 48
12:53:47, 36
12:53:47, 128
12:53:47, 202
12:53:47, 168
12:53:47, 93
12:53:47, 64
12:53:47, 80
12:53:47, 138
12:53:47, 243
12:53:47, 313
12:53:47, 299
12:53:47, 220
12:53:47, 184
12:53:47, 196
12:53:47, 225
12:53:47, 227
12:53:47, 185
12:53:47, 155
12:53:47, 153
12:53:47, 141
12:53:47, 96
12:53:47, 52
12:53:47, 33
12:53:47, 10
12:53:47, 22
12:53:47, 12
12:53:47, 43
12:53:47, 68
12:53:47, 50
12:53:47, 71
12:53:47, 69
12:53:47, 50
12:53:47, 41
12:53:47, 53
12:53:47, 26
12:53:47, 3
12:53:47, 32
12:53:47, 87
12:53:47, 57
12:53:47, 34
12:53:47, 18
12:53:47, -12
12:53:47, -13
12:53:47, 3
12:53:47, 18
12:53:47, 9
12:53:47, 4
12:53:47, -2
12:53:47, -27
12:53:47, -54
12:53:47, -94
12:53:47, -115
12:53:47, -78
12:53:47, -6
12:53:47, 57
12:53:47, 34
12:53:47, 0
12:53:47, -10
12:53:47, -19
12:53:47, -19
12:53:47, -6
12:53:47, 12
12:53:47, 35
12:53:47, 22
12:53:47, -25
12:53:47, -73
12:53:47, -38
12:53:47, -4
12:53:47, 10
12:53:47, 20
12:53:47, 28
12:53:47, 32
12:53:47, 10
12:53:47, 26
12:53:47, 70
12:53:47, 77
12:53:47, 36
12:53:47, 0
12:53:47, 34
12:53:47, 105
12:53:47, 121
12:53:47, 23
12:53:47, -10
12:53:47, 61
12:53:47, 121
12:53:47, 128
12:53:47, 82
12:53:47, 40
12:53:47, 48
12:53:47, 49
12:53:47, 9
12:53:47, 32
12:53:47, 56
12:53:47, 50
12:53:47, 37
12:53:47, 20
12:53:47, 8
12:53:47, 3
12:53:47, 6
12:53:47, 4
12:53:47, 2
12:53:47, -20
12:53:47, -40
12:53:47, -33
12:53:47, -26
12:53:47, -9
12:53:47, 26
12:53:47, 32
12:53:47, -20
12:53:47, -17
12:53:47, 28
12:53:48, 28
12:53:48, 7
12:53:48, -4
12:53:48, -23
12:53:48, -24
12:53:48, 19
12:53:48, 89
12:53:48, 73
12:53:48, 41
12:53:48, 104
12:53:48, 176
12:53:48, 177
12:53:48, 197
12:53:48, 225
12:53:48, 169
12:53:48, 99
12:53:48, 81
12:53:48, 77
12:53:48, 69
12:53:48, 33
12:53:48, -11
12:53:48, -8
12:53:48, 54
12:53:48, 96
12:53:48, 70
12:53:48, 43
12:53:48, 41
12:53:48, 74
12:53:48, 118
12:53:48, 92
12:53:48, 69
12:53:48, 66
12:53:48, 20
12:53:48, -25
12:53:48, 3
12:53:48, 9
12:53:48, -34
12:53:48, -70
12:53:48, -90
12:53:48, -67
12:53:48, -46
12:53:48, -56
12:53:48, -102
12:53:48, -123
12:53:48, -88
12:53:48, -35
12:53:48, -13
12:53:48, -14
12:53:48, -41
12:53:48, -73
12:53:48, -41
12:53:48, -53
12:53:48, -69
12:53:48, -59
12:53:48, -44
12:53:48, -38
12:53:48, -52
12:53:48, -66
12:53:48, -74
12:53:48, -100
12:53:48, -90
12:53:48, -40
12:53:48, -39
12:53:48, -58
12:53:48, -55
12:53:48, -65
12:53:48, -85
12:53:48, -60
12:53:48, -45
12:53:48, -60
12:53:48, -88
12:53:48, -76
12:53:48, -21
12:53:48, -39
12:53:48, -78
12:53:48, -94
12:53:48, -86
12:53:48, -59
12:53:48, -37
12:53:48, -18
12:53:48, -45
12:53:48, -68
12:53:48, -54
12:53:48, -23
12:53:48, -34
12:53:48, -82
12:53:48, -92
12:53:48, -65
12:53:48, -18
12:53:48, -19
12:53:48, -58
12:53:48, -87
12:53:48, -102
12:53:48, -70
12:53:48, -22
12:53:48, -18
12:53:48, -52
12:53:48, -41
12:53:48, 27
12:53:48, 32
12:53:48, 3
12:53:48, 6
12:53:48, 12
12:53:48, 50
12:53:48, 80
12:53:48, 41
12:53:48, -5
12:53:48, -20
12:53:48, -41
12:53:48, -55
12:53:48, -39
12:53:48, -3
12:53:48, 17
12:53:48, 22
12:53:48, 11
12:53:48, -29
12:53:48, -36
12:53:48, 9
12:53:48, 60
12:53:48, 56
12:53:48, 24
12:53:48, 2
12:53:48, 19
12:53:48, 24
12:53:48, 12
12:53:48, 7
12:53:48, 4
12:53:48, 9
12:53:48, 16
12:53:48, 2
12:53:48, 4
12:53:48, 22
12:53:48, 44
12:53:48, 66
12:53:48, 52
12:53:48, 33
12:53:48, 11
12:53:48, 10
12:53:48, 26
12:53:48, 34
12:53:48, -5
12:53:48, 25
12:53:48, 99
12:53:48, 122
12:53:48, 109
12:53:48, 55
12:53:48, 7
12:53:48, -1
12:53:48, 35
12:53:48, 104
12:53:48, 154
12:53:48, 91
12:53:48, 24
12:53:48, 16
12:53:48, 40
12:53:48, 53
12:53:48, 59
12:53:48, 84
12:53:48, 122
12:53:48, 131
12:53:48, 90
12:53:48, 97
12:53:48, 151
12:53:48, 185
12:53:48, 185
12:53:48, 179
12:53:48, 154
12:53:48, 130
12:53:48, 119
12:53:48, 139
12:53:48, 164
12:53:48, 136
12:53:48, 72
12:53:48, 54
12:53:48, 72
12:53:48, 104
12:53:48, 108
12:53:48, 123
12:53:48, 150
12:53:48, 168
12:53:48, 152
12:53:48, 106
12:53:48, 83
12:53:48, 68
12:53:48, 89
12:53:48, 100
12:53:48, 76
12:53:48, 65
12:53:48, 48
12:53:48, 38
12:53:48, 48
12:53:48, 74
12:53:48, 76
12:53:48, 58
12:53:48, 61
12:53:48, 88
12:53:48, 101
12:53:48, 91
12:53:48, 60
12:53:48, 61
12:53:48, 81
12:53:48, 57
12:53:48, 38
12:53:48, 51
12:53:48, 34
12:53:48, 19
12:53:48, 44
12:53:48, 68
12:53:48, 61
12:53:48, 42
12:53:48, 20
12:53:48, 18
12:53:48, 43
12:53:48, 73
12:53:48, 68
12:53:48, 41
12:53:48, 32
12:53:48, 28
12:53:48, 18
12:53:48, 38
12:53:48, 114
12:53:48, 178
12:53:48, 167
12:53:48, 96
12:53:48, 68
12:53:48, 112
12:53:48, 160
12:53:48, 165
12:53:48, 140
12:53:48, 96
12:53:48, 64
12:53:48, 53
12:53:48, 81
12:53:48, 128
12:53:48, 146
12:53:48, 106
12:53:48, 57
12:53:48, 24
12:53:48, 55
12:53:48, 93
12:53:48, 107
12:53:48, 93
12:53:48, 85
12:53:48, 86
12:53:48, 106
12:53:48, 134
12:53:48, 132
12:53:48, 118
12:53:48, 112
12:53:48, 122
12:53:48, 141
12:53:48, 168
12:53:48, 169
12:53:48, 160
12:53:48, 138
12:53:48, 121
12:53:48, 129
12:53:48, 138
12:53:48, 128
12:53:48, 129
12:53:48, 157
12:53:48, 181
12:53:48, 165
12:53:48, 171
12:53:48, 180
12:53:48, 168
12:53:48, 152
12:53:48, 141
12:53:48, 148
12:53:48, 155
12:53:48, 160
12:53:48, 149
12:53:48, 106
12:53:48, 99
12:53:48, 128
12:53:48, 150
12:53:48, 131
