%Time, Value
12:53:44, 2.36
12:53:44, 1.82
12:53:44, -16.3
12:53:44, -35.9
12:53:44, -35.2
12:53:44, -12.5
12:53:44, 15.4
12:53:44, 29.7
12:53:44, 25.9
12:53:44, 17.6
12:53:44, 18.5
12:53:44, 34.6
12:53:44, 34.8
12:53:44, 18.3
12:53:44, -8.89
12:53:44, -29.4
12:53:44, -32.7
12:53:44, -25.1
12:53:44, -18.5
12:53:44, -11.7
12:53:44, 5.28
12:53:44, 25.4
12:53:44, 30.1
12:53:44, 23
12:53:44, 22.9
12:53:44, 27.3
12:53:44, 21.7
12:53:44, 12.4
12:53:44, 15.3
12:53:44, 25.5
12:53:44, 27.8
12:53:44, 20.3
12:53:44, 13.8
12:53:44, 14.2
12:53:44, 16.5
12:53:44, 14.5
12:53:44, 11.3
12:53:44, 11.2
12:53:44, 7.91
12:53:44, -5.58
12:53:44, -19.5
12:53:44, -14.4
12:53:44, 13.6
12:53:44, 40.7
12:53:44, 34.3
12:53:44, -7.45
12:53:44, -44.8
12:53:44, -40.5
12:53:44, -2.66
12:53:44, 29.8
12:53:44, 32.4
12:53:44, 15
12:53:44, 0.899
12:53:44, 1.27
12:53:44, 12.3
12:53:44, 21.7
12:53:44, 14
12:53:44, -15.9
12:53:44, -48.7
12:53:44, -55.9
12:53:44, -35
12:53:44, -14.9
12:53:44, -17.6
12:53:44, -29
12:53:44, -15.8
12:53:44, 34.3
12:53:44, 89.8
12:53:44, 101
12:53:44, 58
12:53:44, 14.7
12:53:44, 26.7
12:53:44, 74.4
12:53:44, 86.4
12:53:44, 41
12:53:44, -9.66
12:53:44, -28.7
12:53:44, -18.8
12:53:44, -12.2
12:53:44, -6.65
12:53:44, 8.88
12:53:44, 26.5
12:53:44, 28.4
12:53:44, 16
12:53:44, 11.7
12:53:44, 26.4
12:53:44, 46
12:53:44, 57.3
12:53:44, 64.6
12:53:44, 74.2
12:53:44, 84.8
12:53:44, 90.7
12:53:44, 81
12:53:44, 50.9
12:53:44, 18.8
12:53:44, 10.8
12:53:44, 25.7
12:53:44, 39.6
12:53:44, 39.7
12:53:44, 31.1
12:53:44, 18.8
12:53:44, 9.29
12:53:44, 15.8
12:53:44, 39.9
12:53:44, 58.5
12:53:44, 48.3
12:53:44, 14.3
12:53:44, -18.6
12:53:44, -33.8
12:53:44, -35.6
12:53:44, -31.8
12:53:44, -17.7
12:53:44, 11.2
12:53:44, 39.3
12:53:44, 41.2
12:53:44, 17
12:53:44, 1.5
12:53:44, 20.9
12:53:44, 56.7
12:53:44, 70.4
12:53:44, 49.2
12:53:44, 15.5
12:53:44, 1.71
12:53:44, 21.4
12:53:44, 57.2
12:53:44, 73.7
12:53:44, 51.1
12:53:44, 11.6
12:53:44, -5.04
12:53:44, 5.64
12:53:44, 11.4
12:53:44, -3.64
12:53:44, -18.9
12:53:44, -19.7
12:53:44, -19.5
12:53:44, -24.2
12:53:44, -14
12:53:44, 17.4
12:53:44, 46.6
12:53:44, 58.9
12:53:45, 61
12:53:45, 63.7
12:53:45, 45.8
12:53:45, 6.29
12:53:45, -29.1
12:53:45, -39.4
12:53:45, -26.4
12:53:45, -0.119
12:53:45, 29.3
12:53:45, 47.4
12:53:45, 47.2
12:53:45, 43.2
12:53:45, 54.4
12:53:45, 81.6
12:53:45, 108
12:53:45, 116
12:53:45, 102
12:53:45, 80
12:53:45, 64.3
12:53:45, 56.8
12:53:45, 58.8
12:53:45, 72.6
12:53:45, 83.3
12:53:45, 67.3
12:53:45, 27.3
12:53:45, -1.6
12:53:45, 6.42
12:53:45, 31.7
12:53:45, 27.2
12:53:45, -21
12:53:45, -70.6
12:53:45, -80.3
12:53:45, -64.7
12:53:45, -59.5
12:53:45, -64
12:53:45, -58.1
12:53:45, -46.8
12:53:45, -46.9
12:53:45, -53.7
12:53:45, -53.7
12:53:45, -52.2
12:53:45, -61.9
12:53:45, -78.3
12:53:45, -82.3
12:53:45, -65.5
12:53:45, -43.7
12:53:45, -40.5
12:53:45, -61.4
12:53:45, -91.5
12:53:45, -111
12:53:45, -108
12:53:45, -89.1
12:53:45, -73.7
12:53:45, -77.3
12:53:45, -93.6
12:53:45, -107
12:53:45, -107
12:53:45, -96.6
12:53:45, -87.1
12:53:45, -82.3
12:53:45, -73
12:53:45, -52.1
12:53:45, -32.5
12:53:45, -34.7
12:53:45, -56.2
12:53:45, -74.5
12:53:45, -66.9
12:53:45, -40.3
12:53:45, -20.9
12:53:45, -23.6
12:53:45, -39.2
12:53:45, -52.6
12:53:45, -60.4
12:53:45, -67
12:53:45, -72.5
12:53:45, -70.9
12:53:45, -56.6
12:53:45, -34.3
12:53:45, -16.1
12:53:45, -8.07
12:53:45, -5.1
12:53:45, -5.79
12:53:45, -20.1
12:53:45, -48.9
12:53:45, -70
12:53:45, -58.7
12:53:45, -21.4
12:53:45, 6.15
12:53:45, -0.61
12:53:45, -26.2
12:53:45, -40
12:53:45, -36.6
12:53:45, -30.8
12:53:45, -27
12:53:45, -18.3
12:53:45, -6.27
12:53:45, -2.13
12:53:45, -15
12:53:45, -44.9
12:53:45, -77.8
12:53:45, -88.3
12:53:45, -65.2
12:53:45, -31.3
12:53:45, -19.8
12:53:45, -30.5
12:53:45, -30.8
12:53:45, -3.26
12:53:45, 28.8
12:53:45, 34.2
12:53:45, 13.6
12:53:45, -6.62
12:53:45, -5.6
12:53:45, 16.9
12:53:45, 44.6
12:53:45, 58.4
12:53:45, 55
12:53:45, 50
12:53:45, 57.6
12:53:45, 69.6
12:53:45, 65.5
12:53:45, 43.3
12:53:45, 27.6
12:53:45, 37
12:53:45, 59.9
12:53:45, 73.1
12:53:45, 68.1
12:53:45, 55.5
12:53:45, 54
12:53:45, 60.1
12:53:45, 68.4
12:53:45, 56.6
12:53:45, 38.3
12:53:45, 33.5
12:53:45, 40.8
12:53:45, 46.3
12:53:45, 43.2
12:53:45, 32
12:53:45, 19.7
12:53:45, 16
12:53:45, 19.5
12:53:45, 15.8
12:53:45, -0.721
12:53:45, -15.2
12:53:45, -14
12:53:45, -5.15
12:53:45, -3.19
12:53:45, -3.52
12:53:45, 9.94
12:53:45, 36.3
12:53:45, 52.5
12:53:45, 43.1
12:53:45, 22.9
12:53:45, 18
12:53:45, 36.4
12:53:45, 68.1
12:53:45, 96.9
12:53:45, 106
12:53:45, 93.1
12:53:45, 75.7
12:53:45, 76.5
12:53:45, 89.4
12:53:45, 85
12:53:45, 54.1
12:53:45, 26.9
12:53:45, 33.6
12:53:45, 60.8
12:53:45, 68.9
12:53:45, 43.3
12:53:45, 4.58
12:53:45, -23.8
12:53:45, -32.9
12:53:45, -22.5
12:53:45, -0.322
12:53:45, 19
12:53:45, 30.2
12:53:45, 43.6
12:53:45, 63
12:53:45, 70.3
12:53:45, 51.3
12:53:45, 25.2
12:53:45, 23.9
12:53:45, 49.9
12:53:45, 74.5
12:53:45, 73.3
12:53:45, 51.6
12:53:45, 33.6
12:53:45, 30.7
12:53:45, 30.6
12:53:45, 23.2
12:53:45, 19.4
12:53:45, 31.5
12:53:45, 48.3
12:53:45, 45.3
12:53:45, 26.8
12:53:45, 8.47
12:53:45, 9.21
12:53:45, 29.7
12:53:45, 51.6
12:53:45, 54.1
12:53:45, 34.9
12:53:45, 6.11
12:53:45, -20.4
12:53:45, -32.1
12:53:45, -21.2
12:53:45, -3.82
12:53:45, -7.04
12:53:45, -28.1
12:53:45, -35.4
12:53:45, -18.2
12:53:45, -4.1
12:53:45, -12.8
12:53:45, -21.9
12:53:45, -0.693
12:53:45, 42.2
12:53:45, 75.4
12:53:45, 89.8
12:53:45, 95
12:53:45, 88
12:53:45, 63.9
12:53:45, 43.7
12:53:45, 52.9
12:53:45, 79.7
12:53:45, 85.5
12:53:45, 56.3
12:53:45, 20.4
12:53:45, 8.31
12:53:45, 18.1
12:53:45, 31.2
12:53:45, 38.7
12:53:45, 40.4
12:53:45, 39
12:53:45, 41.1
12:53:45, 48.1
12:53:45, 50.9
12:53:45, 42.5
12:53:45, 22.7
12:53:45, -6.88
12:53:45, -35.3
12:53:45, -42.5
12:53:45, -25.8
12:53:45, -8
12:53:45, -7.29
12:53:45, -21.7
12:53:45, -42.6
12:53:45, -62.1
12:53:45, -70.6
12:53:45, -63.6
12:53:45, -48.9
12:53:45, -39.1
12:53:45, -41.5
12:53:45, -55.2
12:53:45, -69.4
12:53:45, -65.1
12:53:45, -36.7
12:53:45, -10.9
12:53:45, -18.1
12:53:45, -47.7
12:53:45, -66.8
12:53:45, -54.5
12:53:45, -29.8
12:53:45, -18.3
12:53:45, -21.7
12:53:45, -23.4
12:53:45, -16
12:53:45, -12.3
12:53:45, -23.3
12:53:45, -38.7
12:53:45, -38
12:53:45, -17.6
12:53:45, 4.48
12:53:45, 12.3
12:53:45, 10.8
12:53:45, 9.06
12:53:45, 2.68
12:53:45, -11.6
12:53:45, -18.1
12:53:45, -2.49
12:53:45, 23
12:53:45, 33.6
12:53:45, 23.3
12:53:45, 6.45
12:53:45, -5.35
12:53:45, -11.9
12:53:45, -11.7
12:53:45, -2.52
12:53:45, 6.68
12:53:45, 4.4
12:53:45, -4.27
12:53:45, -8.36
12:53:45, -13.9
12:53:45, -32.1
12:53:45, -51.4
12:53:45, -48.2
12:53:45, -24.3
12:53:45, -6.42
12:53:45, -8.51
12:53:45, -19.5
12:53:45, -29.5
12:53:45, -44.1
12:53:45, -67.7
12:53:45, -93.9
12:53:45, -112
12:53:45, -110
12:53:45, -86.1
12:53:45, -55.7
12:53:45, -42.4
12:53:45, -50.9
12:53:45, -60.7
12:53:45, -51.4
12:53:45, -27.2
12:53:45, -11.5
12:53:45, -19.5
12:53:45, -40.6
12:53:45, -53.1
12:53:45, -51.6
12:53:45, -47.2
12:53:45, -44.4
12:53:45, -36.9
12:53:45, -24.4
12:53:45, -18.5
12:53:45, -21.5
12:53:45, -40.7
12:53:45, -54.6
12:53:45, -50.3
12:53:45, -31.6
12:53:45, -21.8
12:53:45, -34
12:53:45, -47.2
12:53:45, -38
12:53:45, -21.2
12:53:45, -26.1
12:53:45, -46
12:53:45, -48.9
12:53:45, -29
12:53:45, -13.6
12:53:45, -17.3
12:53:45, -25.6
12:53:45, -29.5
12:53:45, -39
12:53:45, -50.2
12:53:45, -41.4
12:53:45, -14.2
12:53:45, -4.79
12:53:45, -36.2
12:53:45, -84.6
12:53:45, -109
12:53:45, -98.5
12:53:45, -78.6
12:53:45, -72.8
12:53:45, -76.4
12:53:45, -73.1
12:53:45, -64.8
12:53:45, -62.8
12:53:45, -56.2
12:53:45, -23.4
12:53:45, 21.9
12:53:45, 36.1
12:53:45, 11.4
12:53:45, -7.44
12:53:45, 8.34
12:53:45, 30.3
12:53:45, 19.8
12:53:45, -16.6
12:53:45, -39.6
12:53:45, -31.7
12:53:45, -18.7
12:53:45, -29.9
12:53:45, -54.3
12:53:45, -57.4
12:53:45, -33.3
12:53:45, -11.4
12:53:45, -7.82
12:53:45, -5.13
12:53:45, 10.8
12:53:45, 25.4
12:53:45, 19.8
12:53:45, -1.03
12:53:45, -14.3
12:53:45, -3.95
12:53:45, 23.8
12:53:45, 46
12:53:45, 46.6
12:53:45, 32.8
12:53:45, 23.2
12:53:45, 22.1
12:53:45, 23.9
12:53:45, 23.2
12:53:45, 29.3
12:53:45, 45.9
12:53:45, 55.5
12:53:45, 38.6
12:53:45, 4.91
12:53:45, -16.1
12:53:45, -16.1
12:53:45, -15.9
12:53:45, -27.8
12:53:45, -35.3
12:53:45, -19.4
12:53:45, 9.95
12:53:45, 22.3
12:53:45, 7.21
12:53:45, -9.45
12:53:45, 1.57
12:53:45, 32.4
12:53:45, 45.8
12:53:45, 28.7
12:53:45, 13
12:53:45, 23.5
12:53:45, 35.6
12:53:45, 17.9
12:53:45, -17.5
12:53:45, -39.9
12:53:45, -43.9
12:53:45, -41.4
12:53:45, -32.7
12:53:45, -12
12:53:45, 10.4
12:53:45, 14.6
12:53:45, -4.48
12:53:45, -30.1
12:53:45, -37.9
12:53:45, -18.4
12:53:45, 13
12:53:45, 32.7
12:53:45, 30.8
12:53:45, 12.7
12:53:45, -9.21
12:53:45, -18.3
12:53:45, -4.15
12:53:45, 22.7
12:53:45, 39.1
12:53:45, 36.1
12:53:45, 28.4
12:53:45, 34.3
12:53:45, 49.4
12:53:45, 49.9
12:53:45, 28
12:53:45, 9.18
12:53:45, 14.6
12:53:45, 28.1
12:53:45, 23.2
12:53:45, 2.5
12:53:45, -13
12:53:45, -9.7
12:53:45, 15.7
12:53:45, 49.7
12:53:45, 56.7
12:53:45, 18.7
12:53:45, -50.4
12:53:45, -51
12:53:45, -17.6
12:53:45, 3.66
12:53:45, 18.6
12:53:45, 98.4
12:53:45, 280
12:53:45, 488
12:53:45, 612
12:53:45, 636
12:53:45, 644
12:53:45, 690
12:53:45, 754
12:53:45, 790
12:53:45, 788
12:53:45, 756
12:53:45, 716
12:53:45, 686
12:53:45, 660
12:53:45, 612
12:53:45, 538
12:53:45, 480
12:53:45, 477
12:53:45, 506
12:53:45, 522
12:53:45, 503
12:53:45, 455
12:53:45, 387
12:53:45, 308
12:53:45, 237
12:53:45, 206
12:53:45, 218
12:53:45, 236
12:53:45, 217
12:53:45, 153
12:53:45, 89.2
12:53:45, 68.3
12:53:45, 85.2
12:53:45, 99.1
12:53:45, 82.6
12:53:45, 38.1
12:53:45, -12.6
12:53:45, -42.1
12:53:45, -37.6
12:53:45, -13.8
12:53:45, 1.79
12:53:45, -6.97
12:53:45, -38
12:53:45, -78.4
12:53:45, -112
12:53:45, -126
12:53:45, -123
12:53:45, -119
12:53:45, -127
12:53:45, -140
12:53:45, -150
12:53:45, -152
12:53:45, -150
12:53:45, -148
12:53:45, -156
12:53:45, -175
12:53:45, -188
12:53:45, -179
12:53:45, -165
12:53:46, -159
12:53:46, -207
12:53:46, -247
12:53:46, -245
12:53:46, -215
12:53:46, -190
12:53:46, -179
12:53:46, -170
12:53:46, -164
12:53:46, -172
12:53:46, -186
12:53:46, -183
12:53:46, -164
12:53:46, -161
12:53:46, -190
12:53:46, -216
12:53:46, -205
12:53:46, -177
12:53:46, -179
12:53:46, -218
12:53:46, -258
12:53:46, -267
12:53:46, -252
12:53:46, -236
12:53:46, -225
12:53:46, -210
12:53:46, -195
12:53:46, -190
12:53:46, -195
12:53:46, -198
12:53:46, -196
12:53:46, -197
12:53:46, -210
12:53:46, -225
12:53:46, -224
12:53:46, -208
12:53:46, -195
12:53:46, -199
12:53:46, -213
12:53:46, -229
12:53:46, -244
12:53:46, -261
12:53:46, -272
12:53:46, -268
12:53:46, -245
12:53:46, -215
12:53:46, -198
12:53:46, -201
12:53:46, -210
12:53:46, -208
12:53:46, -194
12:53:46, -180
12:53:46, -177
12:53:46, -184
12:53:46, -189
12:53:46, -191
12:53:46, -192
12:53:46, -192
12:53:46, -188
12:53:46, -176
12:53:46, -152
12:53:46, -131
12:53:46, -130
12:53:46, -149
12:53:46, -155
12:53:46, -137
12:53:46, -108
12:53:46, -100
12:53:46, -125
12:53:46, -164
12:53:46, -190
12:53:46, -183
12:53:46, -147
12:53:46, -103
12:53:46, -66.3
12:53:46, -40.5
12:53:46, -26.5
12:53:46, -36
12:53:46, -69.6
12:53:46, -98.1
12:53:46, -95.9
12:53:46, -77.5
12:53:46, -72.3
12:53:46, -83
12:53:46, -91.1
12:53:46, -86.2
12:53:46, -73.5
12:53:46, -58.6
12:53:46, -40.1
12:53:46, -18.5
12:53:46, -3.94
12:53:46, -6.35
12:53:46, -27.1
12:53:46, -62.6
12:53:46, -99.5
12:53:46, -112
12:53:46, -88.1
12:53:46, -51
12:53:46, -33.7
12:53:46, -36
12:53:46, -31.5
12:53:46, -10.4
12:53:46, 3.98
12:53:46, -11.7
12:53:46, -46.2
12:53:46, -61.8
12:53:46, -34.8
12:53:46, 13.9
12:53:46, 36.2
12:53:46, 13.3
12:53:46, -21.4
12:53:46, -29
12:53:46, -11.2
12:53:46, 7.59
12:53:46, 16.3
12:53:46, 17.3
12:53:46, 12
12:53:46, -0.496
12:53:46, -19.6
12:53:46, -38.2
12:53:46, -40.6
12:53:46, -16.7
12:53:46, 21.6
12:53:46, 51.1
12:53:46, 64.2
12:53:46, 74.5
12:53:46, 89.1
12:53:46, 95.2
12:53:46, 82.2
12:53:46, 67.3
12:53:46, 62.3
12:53:46, 58.8
12:53:46, 45.3
12:53:46, 34.8
12:53:46, 47.5
12:53:46, 78.4
12:53:46, 105
12:53:46, 112
12:53:46, 98
12:53:46, 75.5
12:53:46, 70.4
12:53:46, 88.3
12:53:46, 101
12:53:46, 87.3
12:53:46, 63.4
12:53:46, 57.3
12:53:46, 67.7
12:53:46, 77.3
12:53:46, 83.6
12:53:46, 89.3
12:53:46, 87.9
12:53:46, 78.4
12:53:46, 70.7
12:53:46, 66.7
12:53:46, 58.7
12:53:46, 41.7
12:53:46, 19.3
12:53:46, 4.19
12:53:46, 10.9
12:53:46, 36.1
12:53:46, 55.6
12:53:46, 53.7
12:53:46, 40.7
12:53:46, 32.2
12:53:46, 30.6
12:53:46, 33.9
12:53:46, 43.5
12:53:46, 56.7
12:53:46, 61.5
12:53:46, 50.4
12:53:46, 35.5
12:53:46, 32
12:53:46, 35.9
12:53:46, 37.3
12:53:46, 40.9
12:53:46, 51.1
12:53:46, 53.9
12:53:46, 37.6
12:53:46, 15.5
12:53:46, 8.51
12:53:46, 16.3
12:53:46, 23.7
12:53:46, 30.3
12:53:46, 46.7
12:53:46, 65.7
12:53:46, 68
12:53:46, 54.4
12:53:46, 45.6
12:53:46, 48.1
12:53:46, 46.9
12:53:46, 35.9
12:53:46, 31.7
12:53:46, 41.3
12:53:46, 59.2
12:53:46, 63.2
12:53:46, 46.2
12:53:46, 14.2
12:53:46, -10.1
12:53:46, 1.36
12:53:46, 44.3
12:53:46, 71.8
12:53:46, 46.7
12:53:46, -3.36
12:53:46, -20.6
12:53:46, 3.52
12:53:46, 24.6
12:53:46, 16.7
12:53:46, -1.65
12:53:46, -12.7
12:53:46, -22.3
12:53:46, -31.8
12:53:46, -25.9
12:53:46, 0.986
12:53:46, 27
12:53:46, 25.6
12:53:46, 1.52
12:53:46, -14.4
12:53:46, -5.77
12:53:46, 9
12:53:46, 4.44
12:53:46, -17.4
12:53:46, -27.8
12:53:46, -6.81
12:53:46, 28.2
12:53:46, 41.3
12:53:46, 21.7
12:53:46, -6.74
12:53:46, -15.2
12:53:46, 1.5
12:53:46, 24.7
12:53:46, 34.6
12:53:46, 30.5
12:53:46, 25.4
12:53:46, 29.9
12:53:46, 46.9
12:53:46, 69.5
12:53:46, 85.9
12:53:46, 95.7
12:53:46, 112
12:53:46, 133
12:53:46, 142
12:53:46, 133
12:53:46, 123
12:53:46, 120
12:53:46, 107
12:53:46, 82.5
12:53:46, 73.3
12:53:46, 94.1
12:53:46, 120
12:53:46, 120
12:53:46, 92.7
12:53:46, 63.4
12:53:46, 45.7
12:53:46, 36
12:53:46, 32.9
12:53:46, 37.7
12:53:46, 34.2
12:53:46, 26
12:53:46, 13.7
12:53:46, 14.1
12:53:46, 31.5
12:53:46, 53.5
12:53:46, 66.4
12:53:46, 69.6
12:53:46, 69.7
12:53:46, 66.3
12:53:46, 55.7
12:53:46, 44.7
12:53:46, 41.8
12:53:46, 42
12:53:46, 36.8
12:53:46, 29.4
12:53:46, 28.1
12:53:46, 30.9
12:53:46, 31
12:53:46, 35.9
12:53:46, 60.4
12:53:46, 89.5
12:53:46, 82.8
12:53:46, 34.1
12:53:46, -9.23
12:53:46, -6.04
12:53:46, 28.1
12:53:46, 49.2
12:53:46, 38.6
12:53:46, 13.3
12:53:46, -4.36
12:53:46, -6.95
12:53:46, 3.15
12:53:46, 19.3
12:53:46, 29.8
12:53:46, 25.3
12:53:46, 9.87
12:53:46, -5.06
12:53:46, -13.7
12:53:46, -16.5
12:53:46, -13.4
12:53:46, -6.99
12:53:46, -3.65
12:53:46, -1.19
12:53:46, 14
12:53:46, 41.9
12:53:46, 54.7
12:53:46, 31.5
12:53:46, -4.05
12:53:46, -11.3
12:53:46, 11.9
12:53:46, 34.9
12:53:46, 39.3
12:53:46, 26.2
12:53:46, -0.684
12:53:46, -31.4
12:53:46, -45.1
12:53:46, -27.9
12:53:46, 6.8
12:53:46, 24.6
12:53:46, 6.77
12:53:46, -23.1
12:53:46, -28.2
12:53:46, -9.35
12:53:46, -0.204
12:53:46, 5.98
12:53:46, 32
12:53:46, 69.5
12:53:46, 68.5
12:53:46, 15.3
12:53:46, -36.3
12:53:46, -37.1
12:53:46, -1.23
12:53:46, 29
12:53:46, 36.8
12:53:46, 25.6
12:53:46, -1.07
12:53:46, -30.5
12:53:46, -38.4
12:53:46, -12.5
12:53:46, 31.7
12:53:46, 65.4
12:53:46, 72.1
12:53:46, 58.4
12:53:46, 42.8
12:53:46, 34.6
12:53:46, 27.9
12:53:46, 16.7
12:53:46, 6.09
12:53:46, 3.73
12:53:46, 9.42
12:53:46, 15.7
12:53:46, 15.5
12:53:46, 8.56
12:53:46, -2.7
12:53:46, -18.2
12:53:46, -32
12:53:46, -32.5
12:53:46, -24.2
12:53:46, -28.6
12:53:46, -48.5
12:53:46, -59.5
12:53:46, -48.5
12:53:46, -31
12:53:46, -21.6
12:53:46, -18.9
12:53:46, -24.4
12:53:46, -40.1
12:53:46, -50.6
12:53:46, -40.2
12:53:46, -20.7
12:53:46, -14.2
12:53:46, -23.7
12:53:46, -37.8
12:53:46, -48.1
12:53:46, -52.7
12:53:46, -51.6
12:53:46, -42.3
12:53:46, -23.2
12:53:46, -1.43
12:53:46, 10.7
12:53:46, 7.12
12:53:46, -9.21
12:53:46, -28.1
12:53:46, -35.4
12:53:46, -23.6
12:53:46, -2.25
12:53:46, 4.95
12:53:46, -1.51
12:53:46, -69.2
12:53:46, -149
12:53:46, -214
12:53:46, -258
12:53:46, -291
12:53:46, -315
12:53:46, -336
12:53:46, -368
12:53:46, -414
12:53:46, -452
12:53:46, -456
12:53:46, -425
12:53:46, -392
12:53:46, -399
12:53:46, -445
12:53:46, -478
12:53:46, -457
12:53:46, -409
12:53:46, -392
12:53:46, -410
12:53:46, -415
12:53:46, -386
12:53:46, -347
12:53:46, -324
12:53:46, -314
12:53:46, -305
12:53:46, -290
12:53:46, -265
12:53:46, -240
12:53:46, -227
12:53:46, -219
12:53:46, -192
12:53:46, -148
12:53:46, -124
12:53:46, -140
12:53:46, -154
12:53:46, -125
12:53:46, -76.4
12:53:46, -55.7
12:53:46, -69.8
12:53:46, -81.2
12:53:46, -57.7
12:53:46, -7.72
12:53:46, 30
12:53:46, 29.9
12:53:46, 7.04
12:53:46, -8.08
12:53:46, -6.66
12:53:46, 0.811
12:53:46, 7.73
12:53:46, 14.3
12:53:46, 15.8
12:53:46, 6.38
12:53:46, -5.44
12:53:46, -1.19
12:53:46, 25
12:53:46, 59.9
12:53:46, 83.5
12:53:46, 83.2
12:53:46, 64.1
12:53:46, 48.3
12:53:46, 55.1
12:53:46, 80.4
12:53:46, 114
12:53:46, 124
12:53:46, 127
12:53:46, 133
12:53:46, 143
12:53:46, 147
12:53:46, 140
12:53:46, 125
12:53:46, 115
12:53:46, 119
12:53:46, 128
12:53:46, 123
12:53:46, 112
12:53:46, 116
12:53:46, 136
12:53:46, 148
12:53:46, 141
12:53:46, 141
12:53:46, 169
12:53:46, 202
12:53:46, 205
12:53:46, 185
12:53:46, 168
12:53:46, 156
12:53:46, 136
12:53:46, 116
12:53:46, 114
12:53:46, 134
12:53:46, 163
12:53:46, 182
12:53:46, 173
12:53:46, 143
12:53:46, 119
12:53:46, 118
12:53:46, 132
12:53:46, 134
12:53:46, 120
12:53:46, 109
12:53:46, 121
12:53:46, 149
12:53:46, 166
12:53:46, 160
12:53:46, 144
12:53:46, 142
12:53:46, 156
12:53:46, 182
12:53:46, 212
12:53:46, 238
12:53:46, 251
12:53:46, 245
12:53:46, 231
12:53:46, 214
12:53:46, 196
12:53:46, 189
12:53:46, 208
12:53:46, 239
12:53:46, 244
12:53:46, 213
12:53:46, 174
12:53:46, 159
12:53:46, 172
12:53:46, 192
12:53:46, 192
12:53:46, 160
12:53:47, 97.3
12:53:47, 60.9
12:53:47, 58.1
12:53:47, 65.3
12:53:47, 52.9
12:53:47, 25.1
12:53:47, 8.07
12:53:47, 16.4
12:53:47, 41.9
12:53:47, 65.4
12:53:47, 72.9
12:53:47, 62.2
12:53:47, 45.3
12:53:47, 39.7
12:53:47, 48.5
12:53:47, 51.3
12:53:47, 36.8
12:53:47, 26.7
12:53:47, 38.2
12:53:47, 49.5
12:53:47, 33.1
12:53:47, -1.97
12:53:47, -26.3
12:53:47, -29.4
12:53:47, -24.1
12:53:47, -21.6
12:53:47, -21.1
12:53:47, -25.4
12:53:47, -45.9
12:53:47, -77.1
12:53:47, -84.8
12:53:47, -48.9
12:53:47, -8.1
12:53:47, -20.7
12:53:47, -81.5
12:53:47, -122
12:53:47, -101
12:53:47, -51.3
12:53:47, -37
12:53:47, -76.2
12:53:47, -128
12:53:47, -150
12:53:47, -147
12:53:47, -150
12:53:47, -169
12:53:47, -194
12:53:47, -233
12:53:47, -286
12:53:47, -332
12:53:47, -351
12:53:47, -359
12:53:47, -371
12:53:47, -366
12:53:47, -323
12:53:47, -270
12:53:47, -261
12:53:47, -300
12:53:47, -330
12:53:47, -299
12:53:47, -246
12:53:47, -248
12:53:47, -308
12:53:47, -346
12:53:47, -320
12:53:47, -380
12:53:47, -377
12:53:47, -393
12:53:47, -373
12:53:47, -312
12:53:47, -260
12:53:47, -241
12:53:47, -221
12:53:47, -170
12:53:47, -121
12:53:47, -118
12:53:47, -146
12:53:47, -135
12:53:47, -59.9
12:53:47, 25.6
12:53:47, 56.4
12:53:47, 48.5
12:53:47, 73.3
12:53:47, 152
12:53:47, 229
12:53:47, 251
12:53:47, 234
12:53:47, 234
12:53:47, 294
12:53:47, 434
12:53:47, 677
12:53:47, 1.04e+003
12:53:47, 1.44e+003
12:53:47, 1.72e+003
12:53:47, 1.8e+003
12:53:47, 1.78e+003
12:53:47, 1.81e+003
12:53:47, 1.88e+003
12:53:47, 1.89e+003
12:53:47, 1.82e+003
12:53:47, 1.7e+003
12:53:47, 1.59e+003
12:53:47, 1.48e+003
12:53:47, 1.39e+003
12:53:47, 1.33e+003
12:53:47, 1.29e+003
12:53:47, 1.27e+003
12:53:47, 1.23e+003
12:53:47, 1.18e+003
12:53:47, 1.15e+003
12:53:47, 1.14e+003
12:53:47, 1.11e+003
12:53:47, 1.03e+003
12:53:47, 937
12:53:47, 879
12:53:47, 850
12:53:47, 827
12:53:47, 805
12:53:47, 786
12:53:47, 759
12:53:47, 714
12:53:47, 666
12:53:47, 644
12:53:47, 644
12:53:47, 628
12:53:47, 581
12:53:47, 539
12:53:47, 530
12:53:47, 533
12:53:47, 535
12:53:47, 501
12:53:47, 467
12:53:47, 440
12:53:47, 420
12:53:47, 409
12:53:47, 410
12:53:47, 418
12:53:47, 421
12:53:47, 404
12:53:47, 362
12:53:47, 309
12:53:47, 257
12:53:47, 209
12:53:47, 158
12:53:47, 108
12:53:47, 70.4
12:53:47, 42.7
12:53:47, 23.4
12:53:47, 35.3
12:53:47, 93.6
12:53:47, 150
12:53:47, 131
12:53:47, 37.8
12:53:47, -43.2
12:53:47, -41.9
12:53:47, 20.1
12:53:47, 57.2
12:53:47, 8.77
12:53:47, -94.6
12:53:47, -164
12:53:47, -162
12:53:47, -138
12:53:47, -141
12:53:47, -169
12:53:47, -210
12:53:47, -259
12:53:47, -307
12:53:47, -351
12:53:47, -408
12:53:47, -480
12:53:47, -532
12:53:47, -541
12:53:47, -535
12:53:47, -556
12:53:47, -605
12:53:47, -648
12:53:47, -665
12:53:47, -671
12:53:47, -680
12:53:47, -689
