%Time, Value,Label
12:51:39,68.9,2
12:51:39,72.7,2
12:51:39,130.0,2
12:51:39,220.0,2
12:51:39,277.0,2
12:51:39,255.0,2
12:51:39,181.0,2
12:51:39,122.0,2
12:51:39,107.0,2
12:51:39,113.0,2
12:51:39,106.0,2
12:51:39,82.8,2
12:51:39,58.8,2
12:51:39,39.4,2
12:51:39,10.3,2
12:51:39,-38.6,2
12:51:39,-90.7,2
12:51:39,-117.0,2
12:51:39,-117.0,2
12:51:39,-125.0,2
12:51:39,-158.0,2
12:51:39,-190.0,2
12:51:39,-195.0,2
12:51:39,-183.0,2
12:51:39,-173.0,2
12:51:39,-165.0,2
12:51:39,-157.0,2
12:51:39,-162.0,2
12:51:39,-177.0,2
12:51:39,-169.0,2
12:51:39,-126.0,2
12:51:39,-84.4,2
12:51:39,-85.0,2
12:51:39,-114.0,2
12:51:39,-134.0,2
12:51:39,-147.0,2
12:51:39,-174.0,2
12:51:39,-200.0,2
12:51:39,-194.0,2
12:51:39,-178.0,2
12:51:39,-199.0,2
12:51:39,-255.0,2
12:51:39,-300.0,2
12:51:39,-306.0,2
12:51:39,-285.0,2
12:51:39,-262.0,2
12:51:39,-256.0,2
12:51:39,-268.0,2
12:51:39,-286.0,2
12:51:39,-291.0,2
12:51:39,-269.0,2
12:51:39,-231.0,2
12:51:39,-204.0,2
12:51:39,-205.0,2
12:51:39,-217.0,2
12:51:39,-222.0,2
12:51:39,-184.0,2
12:51:39,-201.0,2
12:51:39,-218.0,2
12:51:39,-214.0,2
12:51:39,-192.0,2
12:51:39,-175.0,2
12:51:39,-178.0,2
12:51:39,-204.0,2
12:51:39,-251.0,2
12:51:39,-300.0,2
12:51:39,-311.0,2
12:51:39,-263.0,2
12:51:39,-195.0,2
12:51:39,-168.0,2
12:51:39,-188.0,2
12:51:39,-201.0,2
12:51:39,-175.0,2
12:51:39,-132.0,2
12:51:39,-109.0,2
12:51:39,-111.0,2
12:51:39,-122.0,2
12:51:39,-127.0,2
12:51:39,-130.0,2
12:51:39,-150.0,2
12:51:39,-195.0,2
12:51:39,-245.0,2
12:51:39,-273.0,2
12:51:39,-277.0,2
12:51:39,-280.0,2
12:51:39,-290.0,2
12:51:39,-289.0,2
12:51:39,-260.0,2
12:51:39,-217.0,2
12:51:39,-188.0,2
12:51:39,-183.0,2
12:51:39,-184.0,2
12:51:39,-181.0,2
12:51:39,-178.0,2
12:51:39,-183.0,2
12:51:39,-188.0,2
12:51:39,-175.0,2
12:51:39,-146.0,2
12:51:39,-133.0,2
12:51:39,-151.0,2
12:51:39,-179.0,2
12:51:39,-191.0,2
12:51:39,-183.0,2
12:51:39,-162.0,2
12:51:39,-146.0,2
12:51:39,-152.0,2
12:51:39,-166.0,2
12:51:39,-151.0,2
12:51:39,-111.0,2
12:51:39,-103.0,2
12:51:39,-160.0,2
12:51:39,-226.0,2
12:51:39,-219.0,2
12:51:39,-142.0,2
12:51:39,-82.5,2
12:51:39,-88.6,2
12:51:39,-114.0,2
12:51:39,-105.0,2
12:51:39,-82.4,2
12:51:39,-95.8,2
12:51:39,-110.0,2
12:51:39,-126.0,2
12:51:39,-108.0,2
12:51:39,-91.4,2
12:51:39,-95.6,2
12:51:39,-99.6,2
12:51:39,-75.0,2
12:51:39,-25.8,2
12:51:39,11.0,2
12:51:39,6.07,2
12:51:39,-26.2,2
12:51:39,-45.6,2
12:51:39,-32.1,2
12:51:39,-2.0,2
12:51:39,15.9,2
12:51:39,13.5,2
12:51:39,6.66,2
12:51:39,5.64,2
12:51:39,2.07,2
12:51:39,-10.2,2
12:51:39,-25.0,2
12:51:39,-39.5,2
12:51:39,-58.3,2
12:51:39,-76.5,2
12:51:39,-76.3,2
12:51:39,-59.8,2
12:51:39,-62.6,2
12:51:39,-103.0,2
12:51:39,-138.0,2
12:51:39,-119.0,2
12:51:39,-65.4,2
12:51:39,-39.8,2
12:51:39,-52.5,2
12:51:39,-51.3,2
12:51:39,-9.54,2
12:51:39,33.0,2
12:51:39,32.8,2
12:51:39,2.28,2
12:51:39,-16.0,2
12:51:39,-8.27,2
12:51:39,4.29,2
12:51:39,7.12,2
12:51:39,7.52,2
12:51:39,7.06,2
12:51:39,-1.86,2
12:51:39,-8.29,2
12:51:39,5.04,2
12:51:39,23.1,2
12:51:39,15.1,2
12:51:39,-17.3,2
12:51:39,-41.9,2
12:51:39,-37.8,2
12:51:39,-16.0,2
12:51:39,-3.7,2
12:51:39,-14.6,2
12:51:39,-33.6,2
12:51:39,-36.5,2
12:51:39,-21.9,2
12:51:39,-14.3,2
12:51:39,-31.8,2
12:51:39,-57.6,2
12:51:39,-60.2,2
12:51:39,-40.4,2
12:51:39,-33.6,2
12:51:39,-46.0,2
12:51:39,-75.5,2
12:51:39,-78.1,2
12:51:39,-48.4,2
12:51:39,-8.63,2
12:51:39,5.64,2
12:51:39,-30.0,2
12:51:39,-94.3,2
12:51:39,-122.0,2
12:51:39,-74.9,2
12:51:39,3.71,2
12:51:39,37.2,2
12:51:39,14.4,2
12:51:39,-15.5,2
12:51:39,-24.6,2
12:51:39,-25.1,2
12:51:39,-26.2,2
12:51:39,-29.1,2
12:51:39,-43.1,2
12:51:39,-67.7,2
12:51:39,-82.2,2
12:51:39,-79.4,2
12:51:39,-79.0,2
12:51:39,-91.9,2
12:51:39,-103.0,2
12:51:39,-98.9,2
12:51:39,-71.6,2
12:51:39,-16.8,2
12:51:39,47.2,2
12:51:39,81.0,2
12:51:39,79.1,2
12:51:39,73.0,2
12:51:39,72.7,2
12:51:39,67.8,2
12:51:39,74.1,2
12:51:39,112.0,2
12:51:39,152.0,2
12:51:39,133.0,2
12:51:39,44.5,2
12:51:39,-46.5,2
12:51:39,-63.4,2
12:51:39,-5.34,2
12:51:39,66.6,2
12:51:39,111.0,2
12:51:39,134.0,2
12:51:39,146.0,2
12:51:39,146.0,2
12:51:39,144.0,2
12:51:39,154.0,2
12:51:39,166.0,2
12:51:39,153.0,2
12:51:39,117.0,2
12:51:39,84.6,2
12:51:39,69.4,2
12:51:39,58.1,2
12:51:39,43.5,2
12:51:39,39.4,2
12:51:39,51.9,2
12:51:39,65.2,2
12:51:39,63.0,2
12:51:39,47.1,2
12:51:39,34.3,2
12:51:39,45.4,2
12:51:39,81.4,2
12:51:40,98.9,2
12:51:40,98.5,2
12:51:40,79.1,2
12:51:40,64.8,2
12:51:40,61.5,2
12:51:40,68.8,2
12:51:40,84.6,2
12:51:40,91.2,2
12:51:40,70.5,2
12:51:40,29.7,2
12:51:40,-4.33,2
12:51:40,-5.59,2
12:51:40,33.0,2
12:51:40,81.3,2
12:51:40,90.5,2
12:51:40,58.3,2
12:51:40,44.3,2
12:51:40,88.2,2
12:51:40,149.0,2
12:51:40,160.0,2
12:51:40,120.0,2
12:51:40,87.2,2
12:51:40,93.6,2
12:51:40,110.0,2
12:51:40,107.0,2
12:51:40,94.1,2
12:51:40,86.0,2
12:51:40,74.7,2
12:51:40,62.7,2
12:51:40,72.0,2
12:51:40,105.0,2
12:51:40,129.0,2
12:51:40,117.0,2
12:51:40,73.1,2
12:51:40,32.3,2
12:51:40,34.1,2
12:51:40,81.1,2
12:51:40,125.0,2
12:51:40,125.0,2
12:51:40,99.4,2
12:51:40,89.2,2
12:51:40,99.6,2
12:51:40,115.0,2
12:51:40,132.0,2
12:51:40,144.0,2
12:51:40,135.0,2
12:51:40,99.2,2
12:51:40,63.1,2
12:51:40,62.2,2
12:51:40,97.4,2
12:51:40,130.0,2
12:51:40,128.0,2
12:51:40,112.0,2
12:51:40,118.0,2
12:51:40,147.0,2
12:51:40,166.0,2
12:51:40,157.0,2
12:51:40,139.0,2
12:51:40,145.0,2
12:51:40,178.0,2
12:51:40,201.0,2
12:51:40,181.0,2
12:51:40,135.0,2
12:51:40,106.0,2
12:51:40,96.8,2
12:51:40,114.0,2
12:51:40,113.0,2
12:51:40,108.0,2
12:51:40,143.0,2
12:51:40,211.0,2
12:51:40,244.0,2
12:51:40,207.0,2
12:51:40,152.0,2
12:51:40,136.0,2
12:51:40,141.0,2
12:51:40,124.0,2
12:51:40,96.0,2
12:51:40,91.6,2
12:51:40,106.0,2
12:51:40,110.0,2
12:51:40,111.0,2
12:51:40,140.0,2
12:51:40,183.0,2
12:51:40,198.0,2
12:51:40,183.0,2
12:51:40,175.0,2
12:51:40,191.0,2
12:51:40,211.0,2
12:51:40,217.0,2
12:51:40,202.0,2
12:51:40,168.0,2
12:51:40,134.0,2
12:51:40,127.0,2
12:51:40,146.0,2
12:51:40,161.0,2
12:51:40,158.0,2
12:51:40,160.0,2
12:51:40,183.0,2
12:51:40,206.0,2
12:51:40,204.0,2
12:51:40,180.0,2
12:51:40,155.0,2
12:51:40,137.0,2
12:51:40,134.0,2
12:51:40,150.0,2
12:51:40,163.0,2
12:51:40,148.0,2
12:51:40,115.0,2
12:51:40,104.0,2
12:51:40,127.0,2
12:51:40,163.0,2
12:51:40,175.0,2
12:51:40,152.0,2
12:51:40,118.0,2
12:51:40,114.0,2
12:51:40,142.0,2
12:51:40,152.0,2
12:51:40,123.0,2
12:51:40,101.0,2
12:51:40,121.0,2
12:51:40,154.0,2
12:51:40,156.0,2
12:51:40,131.0,2
12:51:40,101.0,2
12:51:40,80.8,2
12:51:40,84.2,2
12:51:40,121.0,2
12:51:40,163.0,2
12:51:40,164.0,2
12:51:40,126.0,2
12:51:40,97.4,2
12:51:40,113.0,2
12:51:40,162.0,2
12:51:40,207.0,2
12:51:40,216.0,2
12:51:40,184.0,2
12:51:40,145.0,2
12:51:40,136.0,2
12:51:40,145.0,2
12:51:40,129.0,2
12:51:40,84.5,2
12:51:40,58.4,2
12:51:40,67.1,2
12:51:40,81.0,2
12:51:40,84.9,2
12:51:40,97.6,2
12:51:40,131.0,2
12:51:40,172.0,2
12:51:40,198.0,2
12:51:40,199.0,2
12:51:40,169.0,2
12:51:40,118.0,2
12:51:40,74.3,2
12:51:40,69.5,2
12:51:40,104.0,2
12:51:40,142.0,2
12:51:40,150.0,2
12:51:40,120.0,2
12:51:40,66.3,2
12:51:40,26.3,2
12:51:40,32.5,2
12:51:40,70.8,2
12:51:40,93.7,2
12:51:40,79.6,2
12:51:40,46.9,2
12:51:40,16.6,2
12:51:40,-2.64,2
12:51:40,-2.79,2
12:51:40,17.5,2
12:51:40,38.7,2
12:51:40,38.5,2
12:51:40,26.4,2
12:51:40,28.1,2
12:51:40,40.0,2
12:51:40,36.6,2
12:51:40,18.9,2
12:51:40,12.2,2
12:51:40,23.5,2
12:51:40,34.6,2
12:51:40,35.4,2
12:51:40,38.8,2
12:51:40,51.9,2
12:51:40,60.7,2
12:51:40,56.8,2
12:51:40,53.9,2
12:51:40,63.7,2
12:51:40,78.7,2
12:51:40,80.2,2
12:51:40,55.4,2
12:51:40,20.8,2
12:51:40,15.8,2
12:51:40,46.1,2
12:51:40,65.0,2
12:51:40,69.5,2
12:51:40,80.6,2
12:51:40,112.0,2
12:51:40,137.0,2
12:51:40,134.0,2
12:51:40,113.0,2
12:51:40,85.6,2
12:51:40,52.6,2
12:51:40,23.3,2
12:51:40,20.3,2
12:51:40,51.4,2
12:51:40,92.6,2
12:51:40,112.0,2
12:51:40,102.0,2
12:51:40,83.4,2
12:51:40,79.8,2
12:51:40,93.1,2
12:51:40,106.0,2
12:51:40,103.0,2
12:51:40,87.3,2
12:51:40,68.3,2
12:51:40,48.9,2
12:51:40,28.1,2
12:51:40,14.7,2
12:51:40,19.9,2
12:51:40,35.4,2
12:51:40,38.6,2
12:51:40,24.2,2
12:51:40,10.9,2
12:51:40,6.28,2
12:51:40,-10.7,2
12:51:40,-55.2,2
12:51:40,-106.0,2
12:51:40,-127.0,2
12:51:40,-111.0,2
12:51:40,-82.2,2
12:51:40,-71.3,2
12:51:40,-89.5,2
12:51:40,-120.0,2
12:51:40,-133.0,2
12:51:40,-120.0,2
12:51:40,-96.5,2
12:51:40,-76.9,2
12:51:40,-60.6,2
12:51:40,-44.7,2
12:51:40,-31.3,2
12:51:40,-26.8,2
12:51:40,-36.0,2
12:51:40,-49.4,2
12:51:40,-48.9,2
12:51:40,-38.7,2
12:51:40,-45.7,2
12:51:40,-74.6,2
12:51:40,-91.5,2
12:51:40,-67.9,2
12:51:40,-16.9,2
12:51:40,26.9,2
12:51:40,41.6,2
12:51:40,28.0,2
12:51:40,4.77,2
12:51:40,-6.05,2
12:51:40,-0.0143,2
12:51:40,11.7,2
12:51:40,26.7,2
12:51:40,49.8,2
12:51:40,70.7,2
12:51:40,63.7,2
12:51:40,30.0,2
12:51:40,7.27,2
12:51:40,22.4,2
12:51:40,59.5,2
12:51:40,87.4,2
12:51:40,93.6,2
12:51:40,79.9,2
12:51:40,44.6,2
12:51:40,-8.35,2
12:51:40,-54.8,2
12:51:40,-70.4,2
12:51:40,-58.1,2
12:51:40,-33.4,2
12:51:40,-2.87,2
12:51:40,24.6,2
12:51:40,38.8,2
12:51:40,49.9,2
12:51:40,73.7,2
12:51:40,92.2,2
12:51:40,65.1,2
12:51:40,-11.7,2
12:51:40,-81.8,2
12:51:40,-81.0,2
12:51:40,-16.4,2
12:51:40,36.1,2
12:51:40,25.8,2
12:51:40,-21.3,2
12:51:40,-57.6,2
12:51:40,-75.3,2
12:51:40,-87.4,2
12:51:40,-94.1,2
12:51:40,-88.2,2
12:51:40,-68.6,2
12:51:40,-38.4,2
12:51:40,-11.4,2
12:51:40,-8.45,2
12:51:40,-31.4,2
12:51:40,-58.8,2
12:51:40,-69.8,2
12:51:40,-57.7,2
12:51:40,-37.0,2
12:51:40,-40.1,2
12:51:40,-86.7,2
12:51:40,-159.0,2
12:51:40,-224.0,2
12:51:40,-260.0,2
12:51:40,-262.0,2
12:51:40,-238.0,2
12:51:40,-208.0,2
12:51:40,-194.0,2
12:51:40,-194.0,2
12:51:40,-189.0,2
12:51:40,-166.0,2
12:51:40,-139.0,2
12:51:40,-127.0,2
12:51:40,-128.0,2
12:51:40,-119.0,2
12:51:40,-101.0,2
12:51:40,-99.7,2
12:51:40,-123.0,2
12:51:40,-169.0,2
12:51:40,-139.0,2
12:51:40,-86.7,2
12:51:40,-36.3,2
12:51:40,-9.28,2
12:51:40,-20.5,2
12:51:40,-51.0,2
12:51:40,-54.3,2
12:51:40,-16.2,2
12:51:40,28.9,2
12:51:40,49.2,2
12:51:40,50.8,2
12:51:40,58.5,2
12:51:40,80.8,2
12:51:40,95.6,2
12:51:40,72.6,2
12:51:40,26.1,2
12:51:40,14.3,2
12:51:40,54.6,2
12:51:40,86.2,2
12:51:40,57.2,2
12:51:40,-3.88,2
12:51:40,-41.4,2
12:51:40,-46.3,2
12:51:40,-38.4,2
12:51:40,-19.9,2
12:51:40,15.7,2
12:51:40,53.5,2
12:51:40,70.1,2
12:51:40,72.5,2
12:51:40,91.6,2
12:51:40,132.0,2
12:51:40,160.0,2
12:51:40,154.0,2
12:51:40,139.0,2
12:51:40,142.0,2
12:51:40,144.0,2
12:51:40,118.0,2
12:51:40,83.2,2
12:51:40,91.1,2
12:51:40,145.0,2
12:51:40,189.0,2
12:51:40,176.0,2
12:51:40,126.0,2
12:51:40,90.0,2
12:51:40,83.9,2
12:51:40,87.0,2
12:51:40,86.2,2
12:51:40,90.5,2
12:51:40,107.0,2
12:51:40,126.0,2
12:51:40,136.0,2
12:51:40,139.0,2
12:51:40,141.0,2
12:51:40,147.0,2
12:51:40,163.0,2
12:51:40,184.0,2
12:51:40,190.0,2
12:51:40,174.0,2
12:51:40,147.0,2
12:51:40,126.0,2
12:51:40,114.0,2
12:51:40,101.0,2
12:51:40,85.8,2
12:53:06,145.0,3
12:53:06,175.0,3
12:53:06,186.0,3
12:53:06,181.0,3
12:53:06,172.0,3
12:53:06,168.0,3
12:53:06,168.0,3
12:53:06,161.0,3
12:53:06,143.0,3
12:53:06,125.0,3
12:53:06,123.0,3
12:53:06,142.0,3
12:53:06,166.0,3
12:53:06,173.0,3
12:53:06,161.0,3
12:53:06,146.0,3
12:53:06,142.0,3
12:53:06,146.0,3
12:53:06,147.0,3
12:53:06,147.0,3
12:53:06,151.0,3
12:53:06,150.0,3
12:53:06,136.0,3
12:53:06,123.0,3
12:53:06,125.0,3
12:53:06,135.0,3
12:53:06,138.0,3
12:53:06,135.0,3
12:53:06,139.0,3
12:53:06,149.0,3
12:53:06,150.0,3
12:53:06,134.0,3
12:53:06,113.0,3
12:53:06,103.0,3
12:53:06,110.0,3
12:53:06,126.0,3
12:53:06,133.0,3
12:53:06,121.0,3
12:53:06,101.0,3
12:53:06,86.5,3
12:53:06,79.4,3
12:53:06,77.0,3
12:53:06,84.9,3
12:53:06,105.0,3
12:53:06,126.0,3
12:53:06,130.0,3
12:53:06,119.0,3
12:53:06,111.0,3
12:53:06,116.0,3
12:53:06,129.0,3
12:53:06,138.0,3
12:53:06,154.0,3
12:53:06,220.0,3
12:53:06,380.0,3
12:53:06,611.0,3
12:53:06,813.0,3
12:53:06,908.0,3
12:53:06,919.0,3
12:53:06,933.0,3
12:53:06,993.0,3
12:53:06,1060.0,3
12:53:06,1090.0,3
12:53:06,1040.0,3
12:53:06,938.0,3
12:53:06,835.0,3
12:53:06,760.0,3
12:53:06,708.0,3
12:53:06,668.0,3
12:53:06,636.0,3
12:53:06,613.0,3
12:53:06,602.0,3
12:53:06,598.0,3
12:53:06,585.0,3
12:53:06,547.0,3
12:53:06,485.0,3
12:53:06,416.0,3
12:53:06,354.0,3
12:53:06,302.0,3
12:53:06,256.0,3
12:53:06,220.0,3
12:53:06,203.0,3
12:53:06,189.0,3
12:53:06,150.0,3
12:53:06,84.9,3
12:53:06,36.5,3
12:53:06,38.5,3
12:53:06,66.3,3
12:53:06,70.3,3
12:53:06,38.7,3
12:53:06,1.08,3
12:53:06,-17.3,3
12:53:06,-17.3,3
12:53:06,-12.5,3
12:53:06,-17.4,3
12:53:06,-43.3,3
12:53:06,-88.8,3
12:53:06,-139.0,3
12:53:06,-181.0,3
12:53:06,-208.0,3
12:53:06,-212.0,3
12:53:06,-189.0,3
12:53:06,-161.0,3
12:53:06,-162.0,3
12:53:06,-205.0,3
12:53:06,-262.0,3
12:53:06,-292.0,3
12:53:06,-278.0,3
12:53:06,-245.0,3
12:53:06,-225.0,3
12:53:06,-226.0,3
12:53:06,-235.0,3
12:53:06,-239.0,3
12:53:06,-237.0,3
12:53:06,-237.0,3
12:53:06,-238.0,3
12:53:06,-231.0,3
12:53:06,-221.0,3
12:53:06,-227.0,3
12:53:06,-254.0,3
12:53:06,-284.0,3
12:53:06,-298.0,3
12:53:06,-293.0,3
12:53:06,-281.0,3
12:53:06,-275.0,3
12:53:06,-280.0,3
12:53:06,-290.0,3
12:53:06,-301.0,3
12:53:06,-314.0,3
12:53:06,-270.0,3
12:53:06,-276.0,3
12:53:06,-266.0,3
12:53:06,-253.0,3
12:53:06,-251.0,3
12:53:06,-257.0,3
12:53:06,-264.0,3
12:53:06,-265.0,3
12:53:06,-261.0,3
12:53:06,-258.0,3
12:53:06,-266.0,3
12:53:06,-297.0,3
12:53:06,-352.0,3
12:53:06,-428.0,3
12:53:06,-527.0,3
12:53:06,-649.0,3
12:53:06,-772.0,3
12:53:06,-865.0,3
12:53:06,-922.0,3
12:53:06,-965.0,3
12:53:06,-1010.0,3
12:53:06,-1060.0,3
12:53:06,-1090.0,3
12:53:06,-1090.0,3
12:53:06,-1060.0,3
12:53:06,-998.0,3
12:53:06,-941.0,3
12:53:06,-906.0,3
12:53:06,-888.0,3
12:53:06,-875.0,3
12:53:06,-861.0,3
12:53:06,-842.0,3
12:53:06,-809.0,3
12:53:06,-771.0,3
12:53:06,-737.0,3
12:53:06,-704.0,3
12:53:06,-662.0,3
12:53:06,-626.0,3
12:53:06,-611.0,3
12:53:06,-603.0,3
12:53:06,-576.0,3
12:53:06,-530.0,3
12:53:06,-491.0,3
12:53:06,-478.0,3
12:53:06,-469.0,3
12:53:06,-438.0,3
12:53:06,-382.0,3
12:53:06,-330.0,3
12:53:06,-304.0,3
12:53:06,-303.0,3
12:53:06,-309.0,3
12:53:06,-301.0,3
12:53:06,-271.0,3
12:53:06,-225.0,3
12:53:06,-186.0,3
12:53:06,-179.0,3
12:53:06,-205.0,3
12:53:06,-235.0,3
12:53:06,-242.0,3
12:53:06,-221.0,3
12:53:06,-185.0,3
12:53:06,-151.0,3
12:53:06,-128.0,3
12:53:06,-118.0,3
12:53:07,-111.0,3
12:53:07,-102.0,3
12:53:07,-83.4,3
12:53:07,-56.5,3
12:53:07,-27.5,3
12:53:07,-4.42,3
12:53:07,7.36,3
12:53:07,3.98,3
12:53:07,-11.5,3
12:53:07,-22.3,3
12:53:07,-12.0,3
12:53:07,12.1,3
12:53:07,25.6,3
12:53:07,19.0,3
12:53:07,9.48,3
12:53:07,16.2,3
12:53:07,40.3,3
12:53:07,69.0,3
12:53:07,84.9,3
12:53:07,74.5,3
12:53:07,45.2,3
12:53:07,28.9,3
12:53:07,50.2,3
12:53:07,94.8,3
12:53:07,126.0,3
12:53:07,130.0,3
12:53:07,123.0,3
12:53:07,124.0,3
12:53:07,129.0,3
12:53:07,127.0,3
12:53:07,120.0,3
12:53:07,117.0,3
12:53:07,117.0,3
12:53:07,112.0,3
12:53:07,90.0,3
12:53:07,61.8,3
12:53:07,48.8,3
12:53:07,55.7,3
12:53:07,65.0,3
12:53:07,67.6,3
12:53:07,75.5,3
12:53:07,94.5,3
12:53:07,110.0,3
12:53:07,109.0,3
12:53:07,102.0,3
12:53:07,100.0,3
12:53:07,99.1,3
12:53:07,88.8,3
12:53:07,73.0,3
12:53:07,66.1,3
12:53:07,70.2,3
12:53:07,72.7,3
12:53:07,66.3,3
12:53:07,56.9,3
12:53:07,52.3,3
12:53:07,54.0,3
12:53:07,58.9,3
12:53:07,63.9,3
12:53:07,67.7,3
12:53:07,68.2,3
12:53:07,64.7,3
12:53:07,61.9,3
12:53:07,63.3,3
12:53:07,62.4,3
12:53:07,70.8,3
12:53:07,62.9,3
12:53:07,70.0,3
12:53:07,93.9,3
12:53:07,119.0,3
12:53:07,126.0,3
12:53:07,117.0,3
12:53:07,113.0,3
12:53:07,129.0,3
12:53:07,150.0,3
12:53:07,144.0,3
12:53:07,110.0,3
12:53:07,80.7,3
12:53:07,74.5,3
12:53:07,77.6,3
12:53:07,74.0,3
12:53:07,72.2,3
12:53:07,84.9,3
12:53:07,106.0,3
12:53:07,121.0,3
12:53:07,121.0,3
12:53:07,113.0,3
12:53:07,108.0,3
12:53:07,107.0,3
12:53:07,98.6,3
12:53:07,90.3,3
12:53:07,108.0,3
12:53:07,152.0,3
12:53:07,178.0,3
12:53:07,150.0,3
12:53:07,91.7,3
12:53:07,53.2,3
12:53:07,55.8,3
12:53:07,78.5,3
12:53:07,95.7,3
12:53:07,105.0,3
12:53:07,115.0,3
12:53:07,121.0,3
12:53:07,109.0,3
12:53:07,84.3,3
12:53:07,68.7,3
12:53:07,76.3,3
12:53:07,101.0,3
12:53:07,125.0,3
12:53:07,131.0,3
12:53:07,117.0,3
12:53:07,90.9,3
12:53:07,70.9,3
12:53:07,69.5,3
12:53:07,85.6,3
12:53:07,105.0,3
12:53:07,115.0,3
12:53:07,116.0,3
12:53:07,116.0,3
12:53:07,120.0,3
12:53:07,129.0,3
12:53:07,138.0,3
12:53:07,143.0,3
12:53:07,135.0,3
12:53:07,122.0,3
12:53:07,125.0,3
12:53:07,151.0,3
12:53:07,170.0,3
12:53:07,148.0,3
12:53:07,81.8,3
12:53:07,52.5,3
12:53:07,54.1,3
12:53:07,54.2,3
12:53:07,33.7,3
12:53:07,12.7,3
12:53:07,9.43,3
12:53:07,12.6,3
12:53:07,8.71,3
12:53:07,7.46,3
12:53:07,23.2,3
12:53:07,48.6,3
12:53:07,59.3,3
12:53:07,41.5,3
12:53:07,8.95,3
12:53:07,-9.61,3
12:53:07,0.195,3
12:53:07,23.9,3
12:53:07,35.5,3
12:53:07,26.6,3
12:53:07,8.92,3
12:53:07,-4.8,3
12:53:07,-11.4,3
12:53:07,-12.0,3
12:53:07,-8.38,3
12:53:07,-5.49,3
12:53:07,-9.8,3
12:53:07,-21.1,3
12:53:07,-31.9,3
12:53:07,-38.0,3
12:53:07,-41.7,3
12:53:07,-44.9,3
12:53:07,-46.9,3
12:53:07,-48.0,3
12:53:07,-48.4,3
12:53:07,-48.6,3
12:53:07,-53.4,3
12:53:07,-65.2,3
12:53:07,-75.4,3
12:53:07,-74.1,3
12:53:07,-66.4,3
12:53:07,-66.7,3
12:53:07,-77.9,3
12:53:07,-88.5,3
12:53:07,-91.2,3
12:53:07,-87.4,3
12:53:07,-77.3,3
12:53:07,-60.4,3
12:53:07,-43.5,3
12:53:07,-37.9,3
12:53:07,-46.6,3
12:53:07,-55.0,3
12:53:07,-41.6,3
12:53:07,-7.58,3
12:53:07,17.6,3
12:53:07,10.4,3
12:53:07,-23.5,3
12:53:07,-61.7,3
12:53:07,-83.7,3
12:53:07,-80.5,3
12:53:07,-63.2,3
12:53:07,-51.8,3
12:53:07,-49.3,3
12:53:07,-40.6,3
12:53:07,-7.95,3
12:53:07,-1.8,3
12:53:07,-27.5,3
12:53:07,-63.0,3
12:53:07,-62.2,3
12:53:07,-18.0,3
12:53:07,19.6,3
12:53:07,7.31,3
12:53:07,-34.1,3
12:53:07,-52.5,3
12:53:07,-33.5,3
12:53:07,-5.54,3
12:53:07,8.28,3
12:53:07,8.88,3
12:53:07,1.14,3
12:53:07,-15.7,3
12:53:07,-38.3,3
12:53:07,-56.3,3
12:53:07,-60.9,3
12:53:07,-53.9,3
12:53:07,-44.9,3
12:53:07,-39.3,3
12:53:07,-35.6,3
12:53:07,-30.7,3
12:53:07,-23.7,3
12:53:07,-17.5,3
12:53:07,-21.1,3
12:53:07,-37.6,3
12:53:07,-53.4,3
12:53:07,-54.4,3
12:53:07,-47.3,3
12:53:07,-45.2,3
12:53:07,-47.3,3
12:53:07,-52.2,3
12:53:07,-69.1,3
12:53:07,-88.6,3
12:53:07,-76.9,3
12:53:07,-26.5,3
12:53:07,19.6,3
12:53:07,22.1,3
12:53:07,-3.39,3
12:53:07,-12.1,3
12:53:07,10.9,3
12:53:07,39.3,3
12:53:07,44.9,3
12:53:07,25.2,3
12:53:07,-9.69,3
12:53:07,-51.5,3
12:53:07,-86.6,3
12:53:07,-99.5,3
12:53:07,-91.6,3
12:53:07,-79.7,3
12:53:07,-78.1,3
12:53:07,-87.1,3
12:53:07,-96.6,3
12:53:07,-93.8,3
12:53:07,-72.8,3
12:53:07,-43.5,3
12:53:07,-28.2,3
12:53:07,-41.0,3
12:53:07,-70.5,3
12:53:07,-92.2,3
12:53:07,-96.6,3
12:53:07,-91.0,3
12:53:07,-68.7,3
12:53:07,-50.9,3
12:53:07,-40.7,3
12:53:07,-51.3,3
12:53:07,-72.0,3
12:53:07,-77.7,3
12:53:07,-60.0,3
12:53:07,-35.0,3
12:53:07,-23.1,3
12:53:07,-28.9,3
12:53:07,-42.1,3
12:53:07,-53.4,3
12:53:07,-62.6,3
12:53:07,-73.4,3
12:53:07,-84.6,3
12:53:07,-87.3,3
12:53:07,-75.5,3
12:53:07,-60.3,3
12:53:07,-62.3,3
12:53:07,-83.9,3
12:53:07,-104.0,3
12:53:07,-104.0,3
12:53:07,-86.9,3
12:53:07,-60.7,3
12:53:07,-33.7,3
12:53:07,-26.9,3
12:53:07,-50.8,3
12:53:07,-78.3,3
12:53:07,-75.5,3
12:53:07,-48.6,3
12:53:07,-33.0,3
12:53:07,-51.0,3
12:53:07,-90.9,3
12:53:07,-119.0,3
12:53:07,-113.0,3
12:53:07,-81.9,3
12:53:07,-57.9,3
12:53:07,-61.8,3
12:53:07,-88.5,3
12:53:07,-116.0,3
12:53:07,-118.0,3
12:53:07,-87.9,3
